as_of_date,source_reference,position_type,currency,balance,counterparty_reference,product_code,gl_account_code,contractual_maturity,interest_rate,attributes.balance_ghs,attributes.redeemable_within_two_days
2024-07-26,SEC-BOND-07,SECURITY_HOLDING,GHS,10449021.14,CP-GOG,SEC-BOND,GL-1200,2027-07-26,0.2388,10449021.14,true
2024-07-26,SEC-BOND-08,SECURITY_HOLDING,GHS,6076313.00,CP-GOG,SEC-BOND,GL-1200,2027-07-26,0.2388,6076313.00,true
2024-07-26,SEC-BOND-09,SECURITY_HOLDING,GHS,10776682.12,CP-GOG,SEC-BOND,GL-1200,2027-07-26,0.2388,10776682.12,true
2024-07-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,7611000.95,CP-GOG,SEC-TBILL,GL-1200,2025-07-30,0.2737,7611000.95,true
2024-07-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,9157967.95,CP-GOG,SEC-TBILL,GL-1200,2024-10-30,0.2737,9157967.95,true
2024-07-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,5992939.42,CP-GOG,SEC-TBILL,GL-1200,2025-01-29,0.2737,5992939.42,true
2024-07-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,10879158.54,CP-GOG,SEC-TBILL,GL-1200,2025-01-29,0.2737,10879158.54,true
2024-07-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,11055420.80,CP-GOG,SEC-TBILL,GL-1200,2025-01-29,0.2737,11055420.80,true
2024-07-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,5726571.69,CP-GOG,SEC-TBILL,GL-1200,2025-07-30,0.2737,5726571.69,true
2024-07-31,SEC-BOND-06,SECURITY_HOLDING,GHS,9437360.50,CP-GOG,SEC-BOND,GL-1200,2026-07-31,0.2737,9437360.50,true
2024-07-31,SEC-BOND-07,SECURITY_HOLDING,GHS,7447763.64,CP-GOG,SEC-BOND,GL-1200,2029-07-30,0.2737,7447763.64,true
2024-07-31,SEC-BOND-08,SECURITY_HOLDING,GHS,8876553.98,CP-GOG,SEC-BOND,GL-1200,2026-07-31,0.2737,8876553.98,true
2024-07-31,SEC-BOND-09,SECURITY_HOLDING,GHS,7123324.72,CP-GOG,SEC-BOND,GL-1200,2029-07-30,0.2737,7123324.72,true
2024-08-02,SEC-TBILL-00,SECURITY_HOLDING,GHS,8699220.82,CP-GOG,SEC-TBILL,GL-1200,2024-11-01,0.2166,8699220.82,true
2024-08-02,SEC-TBILL-01,SECURITY_HOLDING,GHS,7164358.61,CP-GOG,SEC-TBILL,GL-1200,2025-08-01,0.2166,7164358.61,true
2024-08-02,SEC-TBILL-02,SECURITY_HOLDING,GHS,10290657.45,CP-GOG,SEC-TBILL,GL-1200,2025-01-31,0.2166,10290657.45,true
2024-08-02,SEC-TBILL-03,SECURITY_HOLDING,GHS,5469417.89,CP-GOG,SEC-TBILL,GL-1200,2025-08-01,0.2166,5469417.89,true
2024-08-02,SEC-TBILL-04,SECURITY_HOLDING,GHS,5296071.63,CP-GOG,SEC-TBILL,GL-1200,2025-08-01,0.2166,5296071.63,true
2024-08-02,SEC-TBILL-05,SECURITY_HOLDING,GHS,10554637.31,CP-GOG,SEC-TBILL,GL-1200,2025-01-31,0.2166,10554637.31,true
2024-08-02,SEC-BOND-06,SECURITY_HOLDING,GHS,6887509.91,CP-GOG,SEC-BOND,GL-1200,2029-08-01,0.2166,6887509.91,true
2024-08-02,SEC-BOND-07,SECURITY_HOLDING,GHS,8859698.29,CP-GOG,SEC-BOND,GL-1200,2026-08-02,0.2166,8859698.29,true
2024-08-02,SEC-BOND-08,SECURITY_HOLDING,GHS,7390148.18,CP-GOG,SEC-BOND,GL-1200,2029-08-01,0.2166,7390148.18,true
2024-08-02,SEC-BOND-09,SECURITY_HOLDING,GHS,9128801.14,CP-GOG,SEC-BOND,GL-1200,2026-08-02,0.2166,9128801.14,true
2024-08-09,SEC-TBILL-00,SECURITY_HOLDING,GHS,5843414.87,CP-GOG,SEC-TBILL,GL-1200,2025-02-07,0.2535,5843414.87,true
2024-08-09,SEC-TBILL-01,SECURITY_HOLDING,GHS,10681601.58,CP-GOG,SEC-TBILL,GL-1200,2025-02-07,0.2535,10681601.58,true
2024-08-09,SEC-TBILL-02,SECURITY_HOLDING,GHS,7540359.64,CP-GOG,SEC-TBILL,GL-1200,2025-08-08,0.2535,7540359.64,true
2024-08-09,SEC-TBILL-03,SECURITY_HOLDING,GHS,9088282.88,CP-GOG,SEC-TBILL,GL-1200,2024-11-08,0.2535,9088282.88,true
2024-08-09,SEC-TBILL-04,SECURITY_HOLDING,GHS,9235295.76,CP-GOG,SEC-TBILL,GL-1200,2024-11-08,0.2535,9235295.76,true
2024-08-09,SEC-TBILL-05,SECURITY_HOLDING,GHS,7302546.36,CP-GOG,SEC-TBILL,GL-1200,2025-08-08,0.2535,7302546.36,true
2024-08-09,SEC-BOND-06,SECURITY_HOLDING,GHS,10932236.11,CP-GOG,SEC-BOND,GL-1200,2027-08-09,0.2535,10932236.11,true
2024-08-09,SEC-BOND-07,SECURITY_HOLDING,GHS,5709223.28,CP-GOG,SEC-BOND,GL-1200,2029-08-08,0.2535,5709223.28,true
2024-08-09,SEC-BOND-08,SECURITY_HOLDING,GHS,10407316.23,CP-GOG,SEC-BOND,GL-1200,2027-08-09,0.2535,10407316.23,true
2024-08-09,SEC-BOND-09,SECURITY_HOLDING,GHS,5361884.58,CP-GOG,SEC-BOND,GL-1200,2029-08-08,0.2535,5361884.58,true
2024-08-16,SEC-TBILL-00,SECURITY_HOLDING,GHS,8894751.43,CP-GOG,SEC-TBILL,GL-1200,2024-11-15,0.2135,8894751.43,true
2024-08-16,SEC-TBILL-01,SECURITY_HOLDING,GHS,7209361.45,CP-GOG,SEC-TBILL,GL-1200,2025-08-15,0.2135,7209361.45,true
2024-08-16,SEC-TBILL-02,SECURITY_HOLDING,GHS,10548787.61,CP-GOG,SEC-TBILL,GL-1200,2025-02-14,0.2135,10548787.61,true
2024-08-16,SEC-TBILL-03,SECURITY_HOLDING,GHS,5656331.64,CP-GOG,SEC-TBILL,GL-1200,2025-02-14,0.2135,5656331.64,true
2024-08-16,SEC-TBILL-04,SECURITY_HOLDING,GHS,5799627.13,CP-GOG,SEC-TBILL,GL-1200,2025-02-14,0.2135,5799627.13,true
2024-08-16,SEC-TBILL-05,SECURITY_HOLDING,GHS,10316987.69,CP-GOG,SEC-TBILL,GL-1200,2025-02-14,0.2135,10316987.69,true
2024-08-16,SEC-BOND-06,SECURITY_HOLDING,GHS,7453658.47,CP-GOG,SEC-BOND,GL-1200,2029-08-15,0.2135,7453658.47,true
2024-08-16,SEC-BOND-07,SECURITY_HOLDING,GHS,8763952.99,CP-GOG,SEC-BOND,GL-1200,2026-08-16,0.2135,8763952.99,true
2024-08-16,SEC-BOND-08,SECURITY_HOLDING,GHS,6941621.01,CP-GOG,SEC-BOND,GL-1200,2029-08-15,0.2135,6941621.01,true
2024-08-16,SEC-BOND-09,SECURITY_HOLDING,GHS,8425787.95,CP-GOG,SEC-BOND,GL-1200,2026-08-16,0.2135,8425787.95,true
2024-08-23,SEC-TBILL-00,SECURITY_HOLDING,GHS,10455127.10,CP-GOG,SEC-TBILL,GL-1200,2025-02-21,0.2350,10455127.10,true
2024-08-23,SEC-TBILL-01,SECURITY_HOLDING,GHS,5729940.94,CP-GOG,SEC-TBILL,GL-1200,2025-08-22,0.2350,5729940.94,true
2024-08-23,SEC-TBILL-02,SECURITY_HOLDING,GHS,8719676.25,CP-GOG,SEC-TBILL,GL-1200,2024-11-22,0.2350,8719676.25,true
2024-08-23,SEC-TBILL-03,SECURITY_HOLDING,GHS,7359011.83,CP-GOG,SEC-TBILL,GL-1200,2025-08-22,0.2350,7359011.83,true
2024-08-23,SEC-TBILL-04,SECURITY_HOLDING,GHS,7181749.41,CP-GOG,SEC-TBILL,GL-1200,2025-08-22,0.2350,7181749.41,true
2024-08-23,SEC-TBILL-05,SECURITY_HOLDING,GHS,8990138.90,CP-GOG,SEC-TBILL,GL-1200,2024-11-22,0.2350,8990138.90,true
2024-08-23,SEC-BOND-06,SECURITY_HOLDING,GHS,5446303.56,CP-GOG,SEC-BOND,GL-1200,2029-08-22,0.2350,5446303.56,true
2024-08-23,SEC-BOND-07,SECURITY_HOLDING,GHS,10619214.64,CP-GOG,SEC-BOND,GL-1200,2027-08-23,0.2350,10619214.64,true
2024-08-23,SEC-BOND-08,SECURITY_HOLDING,GHS,5802884.31,CP-GOG,SEC-BOND,GL-1200,2029-08-22,0.2350,5802884.31,true
2024-08-23,SEC-BOND-09,SECURITY_HOLDING,GHS,11158095.24,CP-GOG,SEC-BOND,GL-1200,2027-08-23,0.2350,11158095.24,true
2024-08-30,SEC-TBILL-00,SECURITY_HOLDING,GHS,9025533.75,CP-GOG,SEC-TBILL,GL-1200,2024-11-29,0.2031,9025533.75,true
2024-08-30,SEC-TBILL-01,SECURITY_HOLDING,GHS,7134581.73,CP-GOG,SEC-TBILL,GL-1200,2025-08-29,0.2031,7134581.73,true
2024-08-30,SEC-TBILL-02,SECURITY_HOLDING,GHS,10744549.41,CP-GOG,SEC-TBILL,GL-1200,2024-11-29,0.2031,10744549.41,true
2024-08-30,SEC-TBILL-03,SECURITY_HOLDING,GHS,5305549.58,CP-GOG,SEC-TBILL,GL-1200,2025-02-28,0.2031,5305549.58,true
2024-08-30,SEC-TBILL-04,SECURITY_HOLDING,GHS,5602628.02,CP-GOG,SEC-TBILL,GL-1200,2025-02-28,0.2031,5602628.02,true
2024-08-30,SEC-TBILL-05,SECURITY_HOLDING,GHS,10571321.38,CP-GOG,SEC-TBILL,GL-1200,2024-11-29,0.2031,10571321.38,true
2024-08-30,SEC-BOND-06,SECURITY_HOLDING,GHS,7321649.14,CP-GOG,SEC-BOND,GL-1200,2029-08-29,0.2031,7321649.14,true
2024-08-30,SEC-BOND-07,SECURITY_HOLDING,GHS,8742294.53,CP-GOG,SEC-BOND,GL-1200,2026-08-30,0.2031,8742294.53,true
2024-08-30,SEC-BOND-08,SECURITY_HOLDING,GHS,6726193.60,CP-GOG,SEC-BOND,GL-1200,2029-08-29,0.2031,6726193.60,true
2024-08-30,SEC-BOND-09,SECURITY_HOLDING,GHS,8397121.68,CP-GOG,SEC-BOND,GL-1200,2026-08-30,0.2031,8397121.68,true
2024-08-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,10733700.83,CP-GOG,SEC-TBILL,GL-1200,2025-03-01,0.2396,10733700.83,true
2024-08-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,5348057.81,CP-GOG,SEC-TBILL,GL-1200,2025-08-30,0.2396,5348057.81,true
2024-08-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,9102562.40,CP-GOG,SEC-TBILL,GL-1200,2024-11-30,0.2396,9102562.40,true
2024-08-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,7084001.41,CP-GOG,SEC-TBILL,GL-1200,2025-08-30,0.2396,7084001.41,true
2024-08-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,7262221.55,CP-GOG,SEC-TBILL,GL-1200,2025-08-30,0.2396,7262221.55,true
2024-08-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,8832716.80,CP-GOG,SEC-TBILL,GL-1200,2024-11-30,0.2396,8832716.80,true
2024-08-31,SEC-BOND-06,SECURITY_HOLDING,GHS,5631088.22,CP-GOG,SEC-BOND,GL-1200,2029-08-30,0.2396,5631088.22,true
2024-08-31,SEC-BOND-07,SECURITY_HOLDING,GHS,10568665.55,CP-GOG,SEC-BOND,GL-1200,2027-08-31,0.2396,10568665.55,true
2024-08-31,SEC-BOND-08,SECURITY_HOLDING,GHS,6170378.81,CP-GOG,SEC-BOND,GL-1200,2027-08-31,0.2396,6170378.81,true
2024-08-31,SEC-BOND-09,SECURITY_HOLDING,GHS,10925517.56,CP-GOG,SEC-BOND,GL-1200,2027-08-31,0.2396,10925517.56,true
2024-09-02,SEC-TBILL-00,SECURITY_HOLDING,GHS,10983154.01,CP-GOG,SEC-TBILL,GL-1200,2025-03-03,0.2328,10983154.01,true
2024-09-02,SEC-TBILL-01,SECURITY_HOLDING,GHS,5899240.66,CP-GOG,SEC-TBILL,GL-1200,2025-03-03,0.2328,5899240.66,true
2024-09-02,SEC-TBILL-02,SECURITY_HOLDING,GHS,9268349.87,CP-GOG,SEC-TBILL,GL-1200,2024-12-02,0.2328,9268349.87,true
2024-09-02,SEC-TBILL-03,SECURITY_HOLDING,GHS,7509323.49,CP-GOG,SEC-TBILL,GL-1200,2025-09-01,0.2328,7509323.49,true
2024-09-02,SEC-TBILL-04,SECURITY_HOLDING,GHS,7750370.91,CP-GOG,SEC-TBILL,GL-1200,2025-09-01,0.2328,7750370.91,true
2024-09-02,SEC-TBILL-05,SECURITY_HOLDING,GHS,9118999.68,CP-GOG,SEC-TBILL,GL-1200,2024-12-02,0.2328,9118999.68,true
2024-09-02,SEC-BOND-06,SECURITY_HOLDING,GHS,6035571.32,CP-GOG,SEC-BOND,GL-1200,2027-09-02,0.2328,6035571.32,true
2024-09-02,SEC-BOND-07,SECURITY_HOLDING,GHS,10729086.91,CP-GOG,SEC-BOND,GL-1200,2027-09-02,0.2328,10729086.91,true
2024-09-02,SEC-BOND-08,SECURITY_HOLDING,GHS,5501004.03,CP-GOG,SEC-BOND,GL-1200,2029-09-01,0.2328,5501004.03,true
2024-09-02,SEC-BOND-09,SECURITY_HOLDING,GHS,10378738.58,CP-GOG,SEC-BOND,GL-1200,2027-09-02,0.2328,10378738.58,true
2024-09-03,SEC-TBILL-00,SECURITY_HOLDING,GHS,7470389.68,CP-GOG,SEC-TBILL,GL-1200,2025-09-02,0.2750,7470389.68,true
2024-09-03,SEC-TBILL-01,SECURITY_HOLDING,GHS,9597431.46,CP-GOG,SEC-TBILL,GL-1200,2024-12-03,0.2750,9597431.46,true
2024-09-03,SEC-TBILL-02,SECURITY_HOLDING,GHS,5640654.70,CP-GOG,SEC-TBILL,GL-1200,2025-09-02,0.2750,5640654.70,true
2024-09-03,SEC-TBILL-03,SECURITY_HOLDING,GHS,11315007.25,CP-GOG,SEC-TBILL,GL-1200,2025-03-04,0.2750,11315007.25,true
2024-09-03,SEC-TBILL-04,SECURITY_HOLDING,GHS,11128114.51,CP-GOG,SEC-TBILL,GL-1200,2025-03-04,0.2750,11128114.51,true
2024-09-03,SEC-TBILL-05,SECURITY_HOLDING,GHS,5925811.08,CP-GOG,SEC-TBILL,GL-1200,2025-09-02,0.2750,5925811.08,true
2024-09-03,SEC-BOND-06,SECURITY_HOLDING,GHS,9298384.42,CP-GOG,SEC-BOND,GL-1200,2026-09-03,0.2750,9298384.42,true
2024-09-03,SEC-BOND-07,SECURITY_HOLDING,GHS,7643391.92,CP-GOG,SEC-BOND,GL-1200,2029-09-02,0.2750,7643391.92,true
2024-09-03,SEC-BOND-08,SECURITY_HOLDING,GHS,9673903.73,CP-GOG,SEC-BOND,GL-1200,2026-09-03,0.2750,9673903.73,true
2024-09-03,SEC-BOND-09,SECURITY_HOLDING,GHS,8211982.76,CP-GOG,SEC-BOND,GL-1200,2029-09-02,0.2750,8211982.76,true
2024-09-04,SEC-TBILL-00,SECURITY_HOLDING,GHS,5574249.72,CP-GOG,SEC-TBILL,GL-1200,2025-03-05,0.2422,5574249.72,true
2024-09-04,SEC-TBILL-01,SECURITY_HOLDING,GHS,11281026.87,CP-GOG,SEC-TBILL,GL-1200,2024-12-04,0.2422,11281026.87,true
2024-09-04,SEC-TBILL-02,SECURITY_HOLDING,GHS,7494385.47,CP-GOG,SEC-TBILL,GL-1200,2025-09-03,0.2422,7494385.47,true
2024-09-04,SEC-TBILL-03,SECURITY_HOLDING,GHS,9478138.47,CP-GOG,SEC-TBILL,GL-1200,2024-12-04,0.2422,9478138.47,true
2024-09-04,SEC-TBILL-04,SECURITY_HOLDING,GHS,9165501.14,CP-GOG,SEC-TBILL,GL-1200,2024-12-04,0.2422,9165501.14,true
2024-09-04,SEC-TBILL-05,SECURITY_HOLDING,GHS,7675248.44,CP-GOG,SEC-TBILL,GL-1200,2025-09-03,0.2422,7675248.44,true
2024-09-04,SEC-BOND-06,SECURITY_HOLDING,GHS,11085642.12,CP-GOG,SEC-BOND,GL-1200,2026-09-04,0.2422,11085642.12,true
2024-09-04,SEC-BOND-07,SECURITY_HOLDING,GHS,5872365.23,CP-GOG,SEC-BOND,GL-1200,2027-09-04,0.2422,5872365.23,true
2024-09-04,SEC-BOND-08,SECURITY_HOLDING,GHS,10723900.17,CP-GOG,SEC-BOND,GL-1200,2027-09-04,0.2422,10723900.17,true
2024-09-04,SEC-BOND-09,SECURITY_HOLDING,GHS,5247090.56,CP-GOG,SEC-BOND,GL-1200,2027-09-04,0.2422,5247090.56,true
2024-09-05,SEC-TBILL-00,SECURITY_HOLDING,GHS,9102512.63,CP-GOG,SEC-TBILL,GL-1200,2024-12-05,0.2080,9102512.63,true
2024-09-05,SEC-TBILL-01,SECURITY_HOLDING,GHS,7115113.50,CP-GOG,SEC-TBILL,GL-1200,2025-09-04,0.2080,7115113.50,true
2024-09-05,SEC-TBILL-02,SECURITY_HOLDING,GHS,10919534.53,CP-GOG,SEC-TBILL,GL-1200,2025-03-06,0.2080,10919534.53,true
2024-09-05,SEC-TBILL-03,SECURITY_HOLDING,GHS,5179918.18,CP-GOG,SEC-TBILL,GL-1200,2025-03-06,0.2080,5179918.18,true
2024-09-05,SEC-TBILL-04,SECURITY_HOLDING,GHS,5466631.97,CP-GOG,SEC-TBILL,GL-1200,2025-03-06,0.2080,5466631.97,true
2024-09-05,SEC-TBILL-05,SECURITY_HOLDING,GHS,10765674.89,CP-GOG,SEC-TBILL,GL-1200,2025-03-06,0.2080,10765674.89,true
2024-09-05,SEC-BOND-06,SECURITY_HOLDING,GHS,7283651.78,CP-GOG,SEC-BOND,GL-1200,2029-09-04,0.2080,7283651.78,true
2024-09-05,SEC-BOND-07,SECURITY_HOLDING,GHS,8830477.42,CP-GOG,SEC-BOND,GL-1200,2026-09-05,0.2080,8830477.42,true
2024-09-05,SEC-BOND-08,SECURITY_HOLDING,GHS,7622578.39,CP-GOG,SEC-BOND,GL-1200,2029-09-04,0.2080,7622578.39,true
2024-09-05,SEC-BOND-09,SECURITY_HOLDING,GHS,9372710.37,CP-GOG,SEC-BOND,GL-1200,2026-09-05,0.2080,9372710.37,true
2024-09-06,SEC-TBILL-00,SECURITY_HOLDING,GHS,11010115.54,CP-GOG,SEC-TBILL,GL-1200,2025-03-07,0.2345,11010115.54,true
2024-09-06,SEC-TBILL-01,SECURITY_HOLDING,GHS,5708047.23,CP-GOG,SEC-TBILL,GL-1200,2025-09-05,0.2345,5708047.23,true
2024-09-06,SEC-TBILL-02,SECURITY_HOLDING,GHS,9392972.12,CP-GOG,SEC-TBILL,GL-1200,2024-12-06,0.2345,9392972.12,true
2024-09-06,SEC-TBILL-03,SECURITY_HOLDING,GHS,7429943.54,CP-GOG,SEC-TBILL,GL-1200,2025-09-05,0.2345,7429943.54,true
2024-09-06,SEC-TBILL-04,SECURITY_HOLDING,GHS,7579339.23,CP-GOG,SEC-TBILL,GL-1200,2025-09-05,0.2345,7579339.23,true
2024-09-06,SEC-TBILL-05,SECURITY_HOLDING,GHS,9151836.76,CP-GOG,SEC-TBILL,GL-1200,2024-12-06,0.2345,9151836.76,true
2024-09-06,SEC-BOND-06,SECURITY_HOLDING,GHS,5962193.85,CP-GOG,SEC-BOND,GL-1200,2027-09-06,0.2345,5962193.85,true
2024-09-06,SEC-BOND-07,SECURITY_HOLDING,GHS,10873731.26,CP-GOG,SEC-BOND,GL-1200,2027-09-06,0.2345,10873731.26,true
2024-09-06,SEC-BOND-08,SECURITY_HOLDING,GHS,5689425.30,CP-GOG,SEC-BOND,GL-1200,2029-09-05,0.2345,5689425.30,true
2024-09-06,SEC-BOND-09,SECURITY_HOLDING,GHS,10365423.67,CP-GOG,SEC-BOND,GL-1200,2027-09-06,0.2345,10365423.67,true
2024-09-09,SEC-TBILL-00,SECURITY_HOLDING,GHS,8863875.49,CP-GOG,SEC-TBILL,GL-1200,2024-12-09,0.2052,8863875.49,true
2024-09-09,SEC-TBILL-01,SECURITY_HOLDING,GHS,7321861.19,CP-GOG,SEC-TBILL,GL-1200,2025-09-08,0.2052,7321861.19,true
2024-09-09,SEC-TBILL-02,SECURITY_HOLDING,GHS,10692701.07,CP-GOG,SEC-TBILL,GL-1200,2025-03-10,0.2052,10692701.07,true
2024-09-09,SEC-TBILL-03,SECURITY_HOLDING,GHS,5376464.45,CP-GOG,SEC-TBILL,GL-1200,2025-03-10,0.2052,5376464.45,true
2024-09-09,SEC-TBILL-04,SECURITY_HOLDING,GHS,5221393.34,CP-GOG,SEC-TBILL,GL-1200,2025-03-10,0.2052,5221393.34,true
2024-09-09,SEC-TBILL-05,SECURITY_HOLDING,GHS,10979059.57,CP-GOG,SEC-TBILL,GL-1200,2024-12-09,0.2052,10979059.57,true
2024-09-09,SEC-BOND-06,SECURITY_HOLDING,GHS,7050224.28,CP-GOG,SEC-BOND,GL-1200,2029-09-08,0.2052,7050224.28,true
2024-09-09,SEC-BOND-07,SECURITY_HOLDING,GHS,9033668.02,CP-GOG,SEC-BOND,GL-1200,2026-09-09,0.2052,9033668.02,true
2024-09-09,SEC-BOND-08,SECURITY_HOLDING,GHS,7418778.14,CP-GOG,SEC-BOND,GL-1200,2029-09-08,0.2052,7418778.14,true
2024-09-09,SEC-BOND-09,SECURITY_HOLDING,GHS,9665700.20,CP-GOG,SEC-BOND,GL-1200,2026-09-09,0.2052,9665700.20,true
2024-09-10,SEC-TBILL-00,SECURITY_HOLDING,GHS,10818506.45,CP-GOG,SEC-TBILL,GL-1200,2025-03-11,0.2324,10818506.45,true
2024-09-10,SEC-TBILL-01,SECURITY_HOLDING,GHS,5921278.73,CP-GOG,SEC-TBILL,GL-1200,2025-03-11,0.2324,5921278.73,true
2024-09-10,SEC-TBILL-02,SECURITY_HOLDING,GHS,9209751.20,CP-GOG,SEC-TBILL,GL-1200,2024-12-10,0.2324,9209751.20,true
2024-09-10,SEC-TBILL-03,SECURITY_HOLDING,GHS,7632980.57,CP-GOG,SEC-TBILL,GL-1200,2025-09-09,0.2324,7632980.57,true
2024-09-10,SEC-TBILL-04,SECURITY_HOLDING,GHS,7393067.32,CP-GOG,SEC-TBILL,GL-1200,2025-09-09,0.2324,7393067.32,true
2024-09-10,SEC-TBILL-05,SECURITY_HOLDING,GHS,9359715.47,CP-GOG,SEC-TBILL,GL-1200,2024-12-10,0.2324,9359715.47,true
2024-09-10,SEC-BOND-06,SECURITY_HOLDING,GHS,5784316.70,CP-GOG,SEC-BOND,GL-1200,2029-09-09,0.2324,5784316.70,true
2024-09-10,SEC-BOND-07,SECURITY_HOLDING,GHS,11071422.00,CP-GOG,SEC-BOND,GL-1200,2027-09-10,0.2324,11071422.00,true
2024-09-10,SEC-BOND-08,SECURITY_HOLDING,GHS,5434435.05,CP-GOG,SEC-BOND,GL-1200,2029-09-09,0.2324,5434435.05,true
2024-09-10,SEC-BOND-09,SECURITY_HOLDING,GHS,10537566.82,CP-GOG,SEC-BOND,GL-1200,2027-09-10,0.2324,10537566.82,true
2024-09-11,SEC-TBILL-00,SECURITY_HOLDING,GHS,10911821.91,CP-GOG,SEC-TBILL,GL-1200,2025-03-12,0.2254,10911821.91,true
2024-09-11,SEC-TBILL-01,SECURITY_HOLDING,GHS,5560858.88,CP-GOG,SEC-TBILL,GL-1200,2025-03-12,0.2254,5560858.88,true
2024-09-11,SEC-TBILL-02,SECURITY_HOLDING,GHS,8947022.95,CP-GOG,SEC-TBILL,GL-1200,2024-12-11,0.2254,8947022.95,true
2024-09-11,SEC-TBILL-03,SECURITY_HOLDING,GHS,7407487.51,CP-GOG,SEC-TBILL,GL-1200,2025-09-10,0.2254,7407487.51,true
2024-09-11,SEC-TBILL-04,SECURITY_HOLDING,GHS,7220432.56,CP-GOG,SEC-TBILL,GL-1200,2025-09-10,0.2254,7220432.56,true
2024-09-11,SEC-TBILL-05,SECURITY_HOLDING,GHS,9267163.82,CP-GOG,SEC-TBILL,GL-1200,2024-12-11,0.2254,9267163.82,true
2024-09-11,SEC-BOND-06,SECURITY_HOLDING,GHS,5255628.23,CP-GOG,SEC-BOND,GL-1200,2027-09-11,0.2254,5255628.23,true
2024-09-11,SEC-BOND-07,SECURITY_HOLDING,GHS,11113787.13,CP-GOG,SEC-BOND,GL-1200,2027-09-11,0.2254,11113787.13,true
2024-09-11,SEC-BOND-08,SECURITY_HOLDING,GHS,5598025.75,CP-GOG,SEC-BOND,GL-1200,2027-09-11,0.2254,5598025.75,true
2024-09-11,SEC-BOND-09,SECURITY_HOLDING,GHS,11666428.47,CP-GOG,SEC-BOND,GL-1200,2026-09-11,0.2254,11666428.47,true
2024-09-12,SEC-TBILL-00,SECURITY_HOLDING,GHS,8994651.61,CP-GOG,SEC-TBILL,GL-1200,2024-12-12,0.2120,8994651.61,true
2024-09-12,SEC-TBILL-01,SECURITY_HOLDING,GHS,7473039.16,CP-GOG,SEC-TBILL,GL-1200,2025-09-11,0.2120,7473039.16,true
2024-09-12,SEC-TBILL-02,SECURITY_HOLDING,GHS,10689864.15,CP-GOG,SEC-TBILL,GL-1200,2025-03-13,0.2120,10689864.15,true
2024-09-12,SEC-TBILL-03,SECURITY_HOLDING,GHS,5879404.84,CP-GOG,SEC-TBILL,GL-1200,2025-03-13,0.2120,5879404.84,true
2024-09-12,SEC-TBILL-04,SECURITY_HOLDING,GHS,5617051.61,CP-GOG,SEC-TBILL,GL-1200,2025-09-11,0.2120,5617051.61,true
2024-09-12,SEC-TBILL-05,SECURITY_HOLDING,GHS,10863459.52,CP-GOG,SEC-TBILL,GL-1200,2025-03-13,0.2120,10863459.52,true
2024-09-12,SEC-BOND-06,SECURITY_HOLDING,GHS,7312259.62,CP-GOG,SEC-BOND,GL-1200,2029-09-11,0.2120,7312259.62,true
2024-09-12,SEC-BOND-07,SECURITY_HOLDING,GHS,9269820.53,CP-GOG,SEC-BOND,GL-1200,2026-09-12,0.2120,9269820.53,true
2024-09-12,SEC-BOND-08,SECURITY_HOLDING,GHS,7042002.65,CP-GOG,SEC-BOND,GL-1200,2029-09-11,0.2120,7042002.65,true
2024-09-12,SEC-BOND-09,SECURITY_HOLDING,GHS,8770770.76,CP-GOG,SEC-BOND,GL-1200,2026-09-12,0.2120,8770770.76,true
2024-09-13,SEC-TBILL-00,SECURITY_HOLDING,GHS,5907177.37,CP-GOG,SEC-TBILL,GL-1200,2025-09-12,0.2598,5907177.37,true
2024-09-13,SEC-TBILL-01,SECURITY_HOLDING,GHS,10851383.07,CP-GOG,SEC-TBILL,GL-1200,2025-03-14,0.2598,10851383.07,true
2024-09-13,SEC-TBILL-02,SECURITY_HOLDING,GHS,7717118.41,CP-GOG,SEC-TBILL,GL-1200,2025-09-12,0.2598,7717118.41,true
2024-09-13,SEC-TBILL-03,SECURITY_HOLDING,GHS,9150311.21,CP-GOG,SEC-TBILL,GL-1200,2024-12-13,0.2598,9150311.21,true
2024-09-13,SEC-TBILL-04,SECURITY_HOLDING,GHS,9308042.14,CP-GOG,SEC-TBILL,GL-1200,2024-12-13,0.2598,9308042.14,true
2024-09-13,SEC-TBILL-05,SECURITY_HOLDING,GHS,7464204.48,CP-GOG,SEC-TBILL,GL-1200,2025-09-12,0.2598,7464204.48,true
2024-09-13,SEC-BOND-06,SECURITY_HOLDING,GHS,11117978.40,CP-GOG,SEC-BOND,GL-1200,2027-09-13,0.2598,11117978.40,true
2024-09-13,SEC-BOND-07,SECURITY_HOLDING,GHS,5763128.00,CP-GOG,SEC-BOND,GL-1200,2029-09-12,0.2598,5763128.00,true
