# Sample Bank EOD ladder — liquid-asset book (SECURITY_HOLDING + INTERBANK_PLACEMENT, API_PUSH source) as at close of business 2026-06-28 (Sunday); push with as_of_date=2026-06-28. One rung of the daily position ladder BSD1 reads; the deposit and loan sub-ledgers are not in this file.
source_reference,position_type,currency,balance,notional,counterparty_reference,product_code,gl_account_code,origination_date,contractual_maturity,next_repricing_date,interest_rate,rate_type,attributes.balance_ghs,attributes.branch_id,attributes.months_on_book,attributes.isin
SECURITY.POSITION/3004341,SECURITY_HOLDING,GHS,19385.17,19385.17,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-12-11,2031-10-20,2031-10-20,0.3201,FIXED,19385.17,BR-001,41,GHGGB7628915
SECURITY.POSITION/3004342,SECURITY_HOLDING,GHS,14949.87,14949.87,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-07-25,2032-06-02,2032-06-02,0.3151,FIXED,14949.87,BR-001,41,GHGGB2663579
SECURITY.POSITION/3004343,SECURITY_HOLDING,GHS,59172.07,59172.07,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-11-02,2026-09-11,2026-09-11,0.3157,FIXED,59172.07,BR-001,41,GHGGB6618394
SECURITY.POSITION/3004344,SECURITY_HOLDING,GHS,61910.14,61910.14,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-09-05,2028-07-14,2028-07-14,0.3149,FIXED,61910.14,BR-001,41,GHGGB4181698
SECURITY.POSITION/3004346,SECURITY_HOLDING,GHS,58938.80,58938.80,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-05-27,2032-04-04,2032-04-04,0.3148,FIXED,58938.80,BR-001,41,GHGGB4475954
SECURITY.POSITION/3004348,SECURITY_HOLDING,GHS,42326.19,42326.19,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-10-13,2032-08-21,2032-08-21,0.312,FIXED,42326.19,BR-001,41,GHGGB4242303
SECURITY.POSITION/3004349,SECURITY_HOLDING,GHS,89324.57,89324.57,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-06-05,2032-04-13,2032-04-13,0.3169,FIXED,89324.57,BR-001,41,GHGGB7076379
SECURITY.POSITION/3004385,SECURITY_HOLDING,GHS,1997625.28,1997625.28,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-12-06,2026-11-10,2026-11-10,0.3209,FIXED,1997625.28,BR-001,40,GHGGB8044776
SECURITY.POSITION/3004388,SECURITY_HOLDING,GHS,170213.44,170213.44,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-08-25,2027-07-30,2027-07-30,0.3288,FIXED,170213.44,BR-001,40,GHGGB7501045
SECURITY.POSITION/3004393,SECURITY_HOLDING,GHS,41757.46,41757.46,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-03-25,2027-02-01,2027-02-01,0.3136,FIXED,41757.46,BR-001,40,GHGGB1343529
SECURITY.POSITION/3004395,SECURITY_HOLDING,GHS,47357.20,47357.20,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-05-03,2030-03-12,2030-03-12,0.318,FIXED,47357.20,BR-001,40,GHGGB8689057
SECURITY.POSITION/3004396,SECURITY_HOLDING,GHS,39809.91,39809.91,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-03-17,2028-01-24,2028-01-24,0.3173,FIXED,39809.91,BR-001,40,GHGGB6293747
SECURITY.POSITION/3004397,SECURITY_HOLDING,GHS,52809.22,52809.22,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-05-01,2030-03-10,2030-03-10,0.3172,FIXED,52809.22,BR-001,40,GHGGB5700804
SECURITY.POSITION/3004399,SECURITY_HOLDING,GHS,15020.35,15020.35,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-05-30,2029-04-07,2029-04-07,0.318,FIXED,15020.35,BR-001,40,GHGGB6203253
SECURITY.POSITION/3004401,SECURITY_HOLDING,GHS,11831.50,11831.50,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-10-01,2029-08-09,2029-08-09,0.3156,FIXED,11831.50,BR-001,40,GHGGB6532577
SECURITY.POSITION/3004402,SECURITY_HOLDING,GHS,24647.54,24647.54,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-08-22,2028-06-30,2028-06-30,0.3127,FIXED,24647.54,BR-001,40,GHGGB9310591
SECURITY.POSITION/3004437,SECURITY_HOLDING,GHS,213327.94,213327.94,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-04-20,2027-03-25,2027-03-25,0.3299,FIXED,213327.94,BR-001,39,GHGGB5940263
SECURITY.POSITION/3004444,SECURITY_HOLDING,GHS,266995.49,266995.49,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-11-25,2026-10-30,2026-10-30,0.3279,FIXED,266995.49,BR-001,39,GHGGB6294453
SECURITY.POSITION/3004448,SECURITY_HOLDING,GHS,298599.82,298599.82,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-06-05,2027-05-10,2027-05-10,0.3284,FIXED,298599.82,BR-001,39,GHGGB9430888
SECURITY.POSITION/3004449,SECURITY_HOLDING,GHS,34319.43,34319.43,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-03-15,2028-01-22,2028-01-22,0.3212,FIXED,34319.43,BR-001,39,GHGGB6677091
SECURITY.POSITION/3004452,SECURITY_HOLDING,GHS,197405.65,197405.65,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-02-07,2027-12-17,2027-12-17,0.3175,FIXED,197405.65,BR-001,39,GHGGB2407446
SECURITY.POSITION/3004453,SECURITY_HOLDING,GHS,69955.47,69955.47,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-10-28,2030-09-06,2030-09-06,0.3202,FIXED,69955.47,BR-001,39,GHGGB9855265
SECURITY.POSITION/3004456,SECURITY_HOLDING,GHS,311574.92,311574.92,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-10-08,2028-08-16,2028-08-16,0.3154,FIXED,311574.92,BR-001,39,GHGGB3863507
SECURITY.POSITION/3004457,SECURITY_HOLDING,GHS,44703.40,44703.40,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-02-05,2026-12-15,2026-12-15,0.3175,FIXED,44703.40,BR-001,39,GHGGB7967992
SECURITY.POSITION/3004503,SECURITY_HOLDING,GHS,505949.32,505949.32,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-10-15,2026-09-19,2026-09-19,0.3246,FIXED,505949.32,BR-001,38,GHGGB1150084
SECURITY.POSITION/3004506,SECURITY_HOLDING,GHS,560030.06,560030.06,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-10-03,2027-09-07,2027-09-07,0.3229,FIXED,560030.06,BR-001,38,GHGGB2565473
SECURITY.POSITION/3004510,SECURITY_HOLDING,GHS,617167.49,617167.49,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-01-18,2026-12-23,2026-12-23,0.3232,FIXED,617167.49,BR-001,38,GHGGB4359785
SECURITY.POSITION/3004511,SECURITY_HOLDING,GHS,243351.16,243351.16,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-03-22,2028-02-24,2028-02-24,0.318,FIXED,243351.16,BR-001,38,GHGGB8991596
SECURITY.POSITION/3004512,SECURITY_HOLDING,GHS,405253.72,405253.72,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-12-25,2026-11-03,2026-11-03,0.3148,FIXED,405253.72,BR-001,38,GHGGB4318185
SECURITY.POSITION/3004515,SECURITY_HOLDING,GHS,59873.95,59873.95,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-11-02,2031-09-11,2031-09-11,0.3212,FIXED,59873.95,BR-001,38,GHGGB9762910
SECURITY.POSITION/3004517,SECURITY_HOLDING,GHS,90154.34,90154.34,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-08-30,2032-07-08,2032-07-08,0.3161,FIXED,90154.34,BR-001,38,GHGGB1494364
SECURITY.POSITION/3004519,SECURITY_HOLDING,GHS,66864.68,66864.68,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-10-02,2026-08-11,2026-08-11,0.316,FIXED,66864.68,BR-001,38,GHGGB1831913
SECURITY.POSITION/3004564,SECURITY_HOLDING,GHS,280012.66,280012.66,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-04-16,2027-03-21,2027-03-21,0.3296,FIXED,280012.66,BR-001,37,GHGGB1226823
SECURITY.POSITION/3004566,SECURITY_HOLDING,GHS,191056.46,191056.46,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-03-17,2027-02-19,2027-02-19,0.324,FIXED,191056.46,BR-001,37,GHGGB7769838
SECURITY.POSITION/3004567,SECURITY_HOLDING,GHS,1622365.73,1622365.73,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-12-08,2026-11-12,2026-11-12,0.3207,FIXED,1622365.73,BR-001,37,GHGGB1448890
SECURITY.POSITION/3004569,SECURITY_HOLDING,GHS,171077.19,171077.19,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-11-22,2027-10-27,2027-10-27,0.3297,FIXED,171077.19,BR-001,37,GHGGB9939751
SECURITY.POSITION/3004571,SECURITY_HOLDING,GHS,261163.19,261163.19,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-05-28,2027-05-02,2027-05-02,0.321,FIXED,261163.19,BR-001,37,GHGGB4227890
SECURITY.POSITION/3004572,SECURITY_HOLDING,GHS,45711.99,45711.99,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-12-26,2026-11-04,2026-11-04,0.3187,FIXED,45711.99,BR-001,37,GHGGB2674275
SECURITY.POSITION/3004575,SECURITY_HOLDING,GHS,68502.53,68502.53,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-08-15,2029-06-23,2029-06-23,0.316,FIXED,68502.53,BR-001,37,GHGGB9992975
SECURITY.POSITION/3004576,SECURITY_HOLDING,GHS,51814.26,51814.26,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-02-05,2028-12-14,2028-12-14,0.3126,FIXED,51814.26,BR-001,37,GHGGB4123578
SECURITY.POSITION/3004577,SECURITY_HOLDING,GHS,127002.38,127002.38,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-11-16,2027-09-25,2027-09-25,0.318,FIXED,127002.38,BR-001,37,GHGGB1621083
SECURITY.POSITION/3004578,SECURITY_HOLDING,GHS,348000.20,348000.20,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-04-04,2029-02-10,2029-02-10,0.3238,FIXED,348000.20,BR-001,37,GHGGB6955219
SECURITY.POSITION/3004579,SECURITY_HOLDING,GHS,93756.89,93756.89,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-06-05,2030-04-14,2030-04-14,0.3141,FIXED,93756.89,BR-001,37,GHGGB7640518
SECURITY.POSITION/3004580,SECURITY_HOLDING,GHS,46012.60,46012.60,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-10-29,2030-09-07,2030-09-07,0.3215,FIXED,46012.60,BR-001,37,GHGGB5190995
SECURITY.POSITION/3004581,SECURITY_HOLDING,GHS,167062.71,167062.71,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-09-11,2031-07-21,2031-07-21,0.3213,FIXED,167062.71,BR-001,37,GHGGB2413613
SECURITY.POSITION/3004626,SECURITY_HOLDING,GHS,290780.73,290780.73,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-10-07,2027-09-11,2027-09-11,0.317,FIXED,290780.73,BR-001,36,GHGGB7847081
SECURITY.POSITION/3004627,SECURITY_HOLDING,GHS,185063.83,185063.83,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-10-29,2027-10-03,2027-10-03,0.3194,FIXED,185063.83,BR-001,36,GHGGB1832882
SECURITY.POSITION/3004632,SECURITY_HOLDING,GHS,69916.77,69916.77,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-02-07,2026-12-17,2026-12-17,0.324,FIXED,69916.77,BR-001,36,GHGGB8431064
SECURITY.POSITION/3004634,SECURITY_HOLDING,GHS,54464.48,54464.48,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-02-18,2028-12-27,2028-12-27,0.3229,FIXED,54464.48,BR-001,36,GHGGB5781303
SECURITY.POSITION/3004636,SECURITY_HOLDING,GHS,143241.94,143241.94,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-09-14,2026-07-24,2026-07-24,0.3191,FIXED,143241.94,BR-001,36,GHGGB8783697
SECURITY.POSITION/3004640,SECURITY_HOLDING,GHS,52640.00,52640.00,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-08-12,2029-06-20,2029-06-20,0.3188,FIXED,52640.00,BR-001,36,GHGGB6980378
SECURITY.POSITION/3004642,SECURITY_HOLDING,GHS,73757.28,73757.28,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-03-08,2028-01-15,2028-01-15,0.3196,FIXED,73757.28,BR-001,36,GHGGB3964078
SECURITY.POSITION/3004692,SECURITY_HOLDING,GHS,124412.10,124412.10,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-11-04,2027-10-09,2027-10-09,0.3268,FIXED,124412.10,BR-001,35,GHGGB7610017
SECURITY.POSITION/3004694,SECURITY_HOLDING,GHS,325440.77,325440.77,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-11-16,2027-10-21,2027-10-21,0.3196,FIXED,325440.77,BR-001,35,GHGGB6025800
SECURITY.POSITION/3004695,SECURITY_HOLDING,GHS,305797.04,305797.04,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-03-13,2027-02-15,2027-02-15,0.3195,FIXED,305797.04,BR-001,35,GHGGB6291242
SECURITY.POSITION/3004702,SECURITY_HOLDING,GHS,229338.57,229338.57,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-04-27,2030-03-06,2030-03-06,0.3151,FIXED,229338.57,BR-001,35,GHGGB2815764
SECURITY.POSITION/3004703,SECURITY_HOLDING,GHS,447466.99,447466.99,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-12-07,2028-10-15,2028-10-15,0.3131,FIXED,447466.99,BR-001,35,GHGGB4791506
SECURITY.POSITION/3004704,SECURITY_HOLDING,GHS,260958.47,260958.47,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-03-30,2031-02-06,2031-02-06,0.3111,FIXED,260958.47,BR-001,35,GHGGB7090363
SECURITY.POSITION/3004705,SECURITY_HOLDING,GHS,106001.19,106001.19,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-09-15,2026-07-25,2026-07-25,0.3128,FIXED,106001.19,BR-001,35,GHGGB2223191
SECURITY.POSITION/3004707,SECURITY_HOLDING,GHS,224722.44,224722.44,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-03-16,2031-01-23,2031-01-23,0.3179,FIXED,224722.44,BR-001,35,GHGGB6556569
SECURITY.POSITION/3004749,SECURITY_HOLDING,GHS,125787.72,125787.72,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-05-02,2028-04-05,2028-04-05,0.3255,FIXED,125787.72,BR-001,34,GHGGB1194532
SECURITY.POSITION/3004750,SECURITY_HOLDING,GHS,272113.59,272113.59,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-03-08,2028-02-10,2028-02-10,0.3269,FIXED,272113.59,BR-001,34,GHGGB2866912
SECURITY.POSITION/3004751,SECURITY_HOLDING,GHS,437764.36,437764.36,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-06-25,2028-05-29,2028-05-29,0.3234,FIXED,437764.36,BR-001,34,GHGGB1151891
SECURITY.POSITION/3004752,SECURITY_HOLDING,GHS,337646.36,337646.36,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-07-19,2027-06-23,2027-06-23,0.3292,FIXED,337646.36,BR-001,34,GHGGB9436385
SECURITY.POSITION/3004756,SECURITY_HOLDING,GHS,238974.56,238974.56,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-03-01,2028-02-03,2028-02-03,0.3226,FIXED,238974.56,BR-001,34,GHGGB5630153
SECURITY.POSITION/3004760,SECURITY_HOLDING,GHS,24519.14,24519.14,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-11-27,2026-10-06,2026-10-06,0.3206,FIXED,24519.14,BR-001,34,GHGGB3570041
SECURITY.POSITION/3004761,SECURITY_HOLDING,GHS,33266.62,33266.62,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-04-01,2030-02-08,2030-02-08,0.3225,FIXED,33266.62,BR-001,34,GHGGB9082613
SECURITY.POSITION/3004762,SECURITY_HOLDING,GHS,48624.03,48624.03,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-08-23,2027-07-02,2027-07-02,0.3199,FIXED,48624.03,BR-001,34,GHGGB8947844
SECURITY.POSITION/3004763,SECURITY_HOLDING,GHS,28796.22,28796.22,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-09-13,2031-07-23,2031-07-23,0.3215,FIXED,28796.22,BR-001,34,GHGGB3166540
SECURITY.POSITION/3004765,SECURITY_HOLDING,GHS,113258.11,113258.11,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-11-19,2027-09-28,2027-09-28,0.3172,FIXED,113258.11,BR-001,34,GHGGB2945055
SECURITY.POSITION/3004766,SECURITY_HOLDING,GHS,75649.94,75649.94,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-09-21,2029-07-30,2029-07-30,0.3186,FIXED,75649.94,BR-001,34,GHGGB5896281
SECURITY.POSITION/3004767,SECURITY_HOLDING,GHS,14595.74,14595.74,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-03-06,2031-01-13,2031-01-13,0.3211,FIXED,14595.74,BR-001,34,GHGGB2008186
SECURITY.POSITION/3004768,SECURITY_HOLDING,GHS,69439.35,69439.35,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-06-14,2030-04-23,2030-04-23,0.3215,FIXED,69439.35,BR-001,34,GHGGB6370574
SECURITY.POSITION/3004769,SECURITY_HOLDING,GHS,60410.00,60410.00,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-07-30,2030-06-08,2030-06-08,0.3218,FIXED,60410.00,BR-001,34,GHGGB1334769
SECURITY.POSITION/3004812,SECURITY_HOLDING,GHS,249630.90,249630.90,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-04-15,2027-03-20,2027-03-20,0.2588,FIXED,249630.90,BR-001,33,GHGGB9925671
SECURITY.POSITION/3004816,SECURITY_HOLDING,GHS,499860.04,499860.04,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-06-16,2027-05-21,2027-05-21,0.2579,FIXED,499860.04,BR-001,33,GHGGB2107221
SECURITY.POSITION/3004817,SECURITY_HOLDING,GHS,223771.42,223771.42,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-05-24,2028-04-27,2028-04-27,0.2583,FIXED,223771.42,BR-001,33,GHGGB2049964
SECURITY.POSITION/3004819,SECURITY_HOLDING,GHS,648935.89,648935.89,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-11-13,2026-10-18,2026-10-18,0.2557,FIXED,648935.89,BR-001,33,GHGGB2562134
SECURITY.POSITION/3004820,SECURITY_HOLDING,GHS,298282.44,298282.44,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-08-24,2027-07-29,2027-07-29,0.2633,FIXED,298282.44,BR-001,33,GHGGB4347447
SECURITY.POSITION/3004824,SECURITY_HOLDING,GHS,52334.11,52334.11,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-01-03,2026-11-12,2026-11-12,0.2678,FIXED,52334.11,BR-001,33,GHGGB3952162
SECURITY.POSITION/3004825,SECURITY_HOLDING,GHS,341996.82,341996.82,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-07-27,2029-06-04,2029-06-04,0.2699,FIXED,341996.82,BR-001,33,GHGGB3182131
SECURITY.POSITION/3004826,SECURITY_HOLDING,GHS,41793.31,41793.31,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-10-17,2029-08-25,2029-08-25,0.271,FIXED,41793.31,BR-001,33,GHGGB2241651
SECURITY.POSITION/3004827,SECURITY_HOLDING,GHS,41911.41,41911.41,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-07-03,2027-05-12,2027-05-12,0.2683,FIXED,41911.41,BR-001,33,GHGGB6765895
SECURITY.POSITION/3004828,SECURITY_HOLDING,GHS,146311.09,146311.09,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-12-17,2027-10-26,2027-10-26,0.267,FIXED,146311.09,BR-001,33,GHGGB7388167
SECURITY.POSITION/3004829,SECURITY_HOLDING,GHS,543244.08,543244.08,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-11-24,2031-10-03,2031-10-03,0.2666,FIXED,543244.08,BR-001,33,GHGGB1337257
SECURITY.POSITION/3004830,SECURITY_HOLDING,GHS,192694.63,192694.63,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-06-17,2030-04-26,2030-04-26,0.2696,FIXED,192694.63,BR-001,33,GHGGB8480860
SECURITY.POSITION/3004866,SECURITY_HOLDING,GHS,410598.22,410598.22,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-08-08,2027-07-13,2027-07-13,0.2573,FIXED,410598.22,BR-001,32,GHGGB3985466
SECURITY.POSITION/3004870,SECURITY_HOLDING,GHS,771122.27,771122.27,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-10-17,2027-09-21,2027-09-21,0.2589,FIXED,771122.27,BR-001,32,GHGGB6041285
SECURITY.POSITION/3004871,SECURITY_HOLDING,GHS,1573088.90,1573088.90,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-04-04,2028-03-08,2028-03-08,0.2571,FIXED,1573088.90,BR-001,32,GHGGB6698894
SECURITY.POSITION/3004873,SECURITY_HOLDING,GHS,361646.95,361646.95,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-06-26,2028-05-30,2028-05-30,0.252,FIXED,361646.95,BR-001,32,GHGGB1481522
SECURITY.POSITION/3004874,SECURITY_HOLDING,GHS,378654.48,378654.48,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-04-28,2027-04-02,2027-04-02,0.2522,FIXED,378654.48,BR-001,32,GHGGB4516126
SECURITY.POSITION/3004876,SECURITY_HOLDING,GHS,367134.97,367134.97,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-03-26,2027-02-02,2027-02-02,0.267,FIXED,367134.97,BR-001,32,GHGGB6854526
SECURITY.POSITION/3004877,SECURITY_HOLDING,GHS,177649.58,177649.58,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-06-17,2030-04-26,2030-04-26,0.2714,FIXED,177649.58,BR-001,32,GHGGB6175697
SECURITY.POSITION/3004878,SECURITY_HOLDING,GHS,905818.11,905818.11,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-12-04,2027-10-13,2027-10-13,0.2657,FIXED,905818.11,BR-001,32,GHGGB9087926
SECURITY.POSITION/3004879,SECURITY_HOLDING,GHS,171531.32,171531.32,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-10-16,2026-08-25,2026-08-25,0.2698,FIXED,171531.32,BR-001,32,GHGGB3526827
SECURITY.POSITION/3004880,SECURITY_HOLDING,GHS,392594.58,392594.58,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-12-02,2026-10-11,2026-10-11,0.2673,FIXED,392594.58,BR-001,32,GHGGB5568149
SECURITY.POSITION/3004881,SECURITY_HOLDING,GHS,237075.39,237075.39,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-10-30,2030-09-08,2030-09-08,0.2694,FIXED,237075.39,BR-001,32,GHGGB7685463
SECURITY.POSITION/3004882,SECURITY_HOLDING,GHS,285227.22,285227.22,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-11-13,2031-09-22,2031-09-22,0.2702,FIXED,285227.22,BR-001,32,GHGGB1287273
SECURITY.POSITION/3004884,SECURITY_HOLDING,GHS,541008.92,541008.92,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-09-15,2029-07-24,2029-07-24,0.2622,FIXED,541008.92,BR-001,32,GHGGB8867092
SECURITY.POSITION/3004918,SECURITY_HOLDING,GHS,216241.94,216241.94,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-03-05,2027-02-07,2027-02-07,0.2582,FIXED,216241.94,BR-001,31,GHGGB5684250
SECURITY.POSITION/3004921,SECURITY_HOLDING,GHS,238578.08,238578.08,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-07-28,2028-07-01,2028-07-01,0.2526,FIXED,238578.08,BR-001,31,GHGGB9355779
SECURITY.POSITION/3004923,SECURITY_HOLDING,GHS,373309.23,373309.23,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-05-14,2027-04-18,2027-04-18,0.2576,FIXED,373309.23,BR-001,31,GHGGB3464969
SECURITY.POSITION/3004925,SECURITY_HOLDING,GHS,292448.83,292448.83,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-02-06,2027-01-11,2027-01-11,0.2517,FIXED,292448.83,BR-001,31,GHGGB9281779
SECURITY.POSITION/3004926,SECURITY_HOLDING,GHS,289466.48,289466.48,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-02-10,2028-01-15,2028-01-15,0.2466,FIXED,289466.48,BR-001,31,GHGGB4531023
SECURITY.POSITION/3004928,SECURITY_HOLDING,GHS,458180.75,458180.75,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-12-18,2026-11-22,2026-11-22,0.2469,FIXED,458180.75,BR-001,31,GHGGB1191811
SECURITY.POSITION/3004934,SECURITY_HOLDING,GHS,90787.06,90787.06,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-07-22,2033-05-30,2033-05-30,0.2676,FIXED,90787.06,BR-001,31,GHGGB4318423
SECURITY.POSITION/3004935,SECURITY_HOLDING,GHS,84842.07,84842.07,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-08-19,2032-06-27,2032-06-27,0.2654,FIXED,84842.07,BR-001,31,GHGGB8056802
SECURITY.POSITION/3004936,SECURITY_HOLDING,GHS,36998.92,36998.92,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-07-07,2033-05-15,2033-05-15,0.2649,FIXED,36998.92,BR-001,31,GHGGB2204883
SECURITY.POSITION/3004937,SECURITY_HOLDING,GHS,26662.59,26662.59,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-09-22,2027-08-01,2027-08-01,0.273,FIXED,26662.59,BR-001,31,GHGGB5750618
SECURITY.POSITION/3004985,SECURITY_HOLDING,GHS,54007.39,54007.39,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-09-29,2027-09-03,2027-09-03,0.2645,FIXED,54007.39,BR-001,30,GHGGB9851305
SECURITY.POSITION/3004986,SECURITY_HOLDING,GHS,302901.01,302901.01,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-08-22,2026-07-27,2026-07-27,0.259,FIXED,302901.01,BR-001,30,GHGGB3791410
SECURITY.POSITION/3004987,SECURITY_HOLDING,GHS,207282.63,207282.63,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-03-25,2028-02-27,2028-02-27,0.2664,FIXED,207282.63,BR-001,30,GHGGB4855794
SECURITY.POSITION/3004988,SECURITY_HOLDING,GHS,445497.52,445497.52,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-08-24,2026-07-29,2026-07-29,0.2614,FIXED,445497.52,BR-001,30,GHGGB3432168
SECURITY.POSITION/3004990,SECURITY_HOLDING,GHS,173612.86,173612.86,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-05-23,2028-04-26,2028-04-26,0.2597,FIXED,173612.86,BR-001,30,GHGGB7458286
SECURITY.POSITION/3004993,SECURITY_HOLDING,GHS,163909.02,163909.02,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-04-05,2028-03-09,2028-03-09,0.2593,FIXED,163909.02,BR-001,30,GHGGB1851507
