date,tender,security,discount_rate,interest_rate
2020-09-21,1712,364 DAY BILL,14.5201,16.9866
2020-09-21,1712,91 DAY BILL,13.5322,14.0060
2020-09-28,1713,182 DAY BILL,13.2131,14.1478
2020-09-28,1713,91 DAY BILL,13.5599,14.0357
2020-10-05,1714,182 DAY BILL,13.2051,14.1386
2020-10-05,1714,2 YR FXR NOTE,18.5000,18.5000
2020-10-05,1714,364 DAY BILL,14.5156,16.9804
2020-10-05,1714,91 DAY BILL,13.5696,14.0461
2020-10-12,1715,182 DAY BILL,13.1794,14.1092
2020-10-12,1715,91 DAY BILL,13.5766,14.0536
2020-10-19,1716,182 DAY BILL,13.1584,14.0851
2020-10-19,1716,364 DAY BILL,14.5280,16.9974
2020-10-19,1716,5 YR FXR BOND,19.8500,19.8500
2020-10-19,1716,91 DAY BILL,13.5623,14.0383
2020-10-26,1717,182 DAY BILL,13.1869,14.1177
2020-10-26,1717,91 DAY BILL,13.5781,14.0552
2020-11-02,1718,182 DAY BILL,13.1688,14.0970
2020-11-02,1718,364 DAY BILL,14.5080,16.9700
2020-11-02,1718,91 DAY BILL,13.5821,14.0595
2020-11-09,1719,182 DAY BILL,13.1979,14.1304
2020-11-09,1719,2 YR FXR NOTE,18.5000,18.5000
2020-11-09,1719,364 DAY BILL,14.5090,16.9714
2020-11-09,1719,91 DAY BILL,13.5865,14.0642
2020-11-16,1720,182 DAY BILL,13.1787,14.1083
2020-11-16,1720,7 YR FXR BOND,20.5000,20.5000
2020-11-16,1720,91 DAY BILL,13.5316,14.0054
2020-11-23,1721,182 DAY BILL,13.1953,14.1274
2020-11-23,1721,91 DAY BILL,13.5868,14.0645
2020-11-30,1722,182 DAY BILL,13.2038,14.1371
2020-11-30,1722,3 YR FXR BOND,19.2500,19.2500
2020-11-30,1722,364 DAY BILL,14.5058,16.9670
2020-11-30,1722,91 DAY BILL,13.5965,14.0749
2020-12-07,1723,182 DAY BILL,13.1945,14.1265
2020-12-07,1723,2 YR FXR NOTE,18.5000,18.5000
2020-12-07,1723,91 DAY BILL,13.5937,14.0719
2020-12-14,1724,182 DAY BILL,13.1827,14.1129
2020-12-14,1724,364 DAY BILL,14.5214,16.9883
2020-12-14,1724,91 DAY BILL,13.5988,14.0774
2020-12-21,1725,182 DAY BILL,13.1961,14.1283
2020-12-21,1725,3 YR FXR BOND,19.2500,19.2500
2020-12-21,1725,364 DAY BILL,14.5276,16.9968
2020-12-21,1725,91 DAY BILL,13.6074,14.0866
2020-12-28,1726,182 DAY BILL,13.1892,14.1204
2020-12-28,1726,91 DAY BILL,13.6101,14.0895
2021-01-04,1727,182 DAY BILL,13.2148,14.1497
2021-01-04,1727,2 YR FXR NOTE,18.5000,18.5000
2021-01-04,1727,364 DAY BILL,14.5035,16.9639
2021-01-04,1727,91 DAY BILL,13.6159,14.0957
2021-01-11,1728,182 DAY BILL,13.2096,14.1438
2021-01-11,1728,91 DAY BILL,13.6134,14.0930
2021-01-18,1729,182 DAY BILL,13.2091,14.1432
2021-01-18,1729,91 DAY BILL,13.6088,14.0881
2021-01-25,1730,182 DAY BILL,13.2000,14.1328
2021-01-25,1730,364 DAY BILL,14.5040,16.9645
2021-01-25,1730,6 YR FXR BOND,19.2500,19.2500
2021-01-25,1730,91 DAY BILL,13.6038,14.0827
2021-02-01,1731,182 DAY BILL,13.1650,14.0926
2021-02-01,1731,364 DAY BILL,14.5004,16.9596
2021-02-01,1731,91 DAY BILL,13.5812,14.0585
2021-02-08,1732,182 DAY BILL,13.0930,14.0102
2021-02-08,1732,91 DAY BILL,13.3553,13.8166
2021-02-15,1733,182 DAY BILL,13.0527,13.9640
2021-02-15,1733,364 DAY BILL,14.4269,16.8592
2021-02-15,1733,91 DAY BILL,12.8085,13.2322
2021-02-22,1734,182 DAY BILL,13.0407,13.9503
2021-02-22,1734,2 YR FXR NOTE,17.6000,17.6000
2021-02-22,1734,91 DAY BILL,12.6968,13.1130
2021-03-01,1735,182 DAY BILL,12.9895,13.8917
2021-03-01,1735,364 DAY BILL,14.3800,16.7951
2021-03-01,1735,91 DAY BILL,12.8430,13.2690
2021-03-08,1736,182 DAY BILL,12.9646,13.8633
2021-03-08,1736,364 DAY BILL,14.3521,16.7571
2021-03-08,1736,5 YR FXR BOND,18.3000,18.3000
2021-03-08,1736,91 DAY BILL,12.6366,13.0488
2021-03-15,1737,182 DAY BILL,12.9523,13.8492
2021-03-15,1737,364 DAY BILL,14.2853,16.6661
2021-03-15,1737,91 DAY BILL,12.6141,13.0248
2021-03-22,1738,182 DAY BILL,12.7843,13.6573
2021-03-22,1738,3 YR FXR BOND,17.7000,17.7000
2021-03-22,1738,91 DAY BILL,12.4934,12.8962
2021-03-29,1739,182 DAY BILL,12.7814,13.6540
2021-03-29,1739,364 DAY BILL,14.2159,16.5717
2021-03-29,1739,91 DAY BILL,12.4729,12.8744
2021-04-05,1740,182 DAY BILL,12.7494,13.6175
2021-04-05,1740,91 DAY BILL,12.4456,12.8453
2021-04-12,1741,182 DAY BILL,12.7399,13.6066
2021-04-12,1741,364 DAY BILL,14.1230,16.4456
2021-04-12,1741,91 DAY BILL,12.4123,12.8098
2021-04-19,1742,182 DAY BILL,12.6769,13.5348
2021-04-19,1742,91 DAY BILL,12.3983,12.7949
2021-04-26,1743,182 DAY BILL,12.7124,13.5753
2021-04-26,1743,364 DAY BILL,14.1820,16.5257
2021-04-26,1743,91 DAY BILL,12.3856,12.7814
2021-05-03,1744,182 DAY BILL,12.6726,13.5299
2021-05-03,1744,91 DAY BILL,12.4376,12.8367
2021-05-10,1745,182 DAY BILL,12.7084,13.5707
2021-05-10,1745,91 DAY BILL,12.3935,12.7898
2021-05-17,1746,182 DAY BILL,12.6922,13.5522
2021-05-17,1746,364 DAY BILL,14.1037,16.4194
2021-05-17,1746,5 YR FXR BOND,18.8000,18.8000
2021-05-17,1746,91 DAY BILL,12.3918,12.7880
2021-05-24,1747,182 DAY BILL,12.6816,13.5402
2021-05-24,1747,91 DAY BILL,12.3623,12.7566
2021-05-31,1748,182 DAY BILL,12.6512,13.5055
2021-05-31,1748,364 DAY BILL,14.1536,16.4871
2021-05-31,1748,91 DAY BILL,12.3842,12.7799
2021-06-07,1749,182 DAY BILL,12.5848,13.4299
2021-06-07,1749,91 DAY BILL,12.3149,12.7061
2021-06-14,1750,182 DAY BILL,12.5764,13.4203
2021-06-14,1750,364 DAY BILL,14.0431,16.3374
2021-06-14,1750,91 DAY BILL,12.2523,12.6395
2021-06-21,1751,182 DAY BILL,12.5495,13.3897
2021-06-21,1751,7 YR FXR BOND,18.1000,18.1000
2021-06-21,1751,91 DAY BILL,12.2405,12.6269
2021-06-28,1752,182 DAY BILL,12.5407,13.3797
2021-06-28,1752,364 DAY BILL,14.0398,16.3329
2021-06-28,1752,91 DAY BILL,12.2384,12.6247
2021-07-05,1753,182 DAY BILL,12.5395,13.3783
2021-07-05,1753,91 DAY BILL,12.2033,12.5873
2021-07-12,1754,182 DAY BILL,12.5301,13.3676
2021-07-12,1754,364 DAY BILL,14.0304,16.3202
2021-07-12,1754,91 DAY BILL,12.1811,12.5637
2021-07-19,1755,10 YR FXR BOND,19.7500,19.7500
2021-07-19,1755,182 DAY BILL,12.5226,13.3591
2021-07-19,1755,91 DAY BILL,12.1759,12.5582
2021-07-26,1756,182 DAY BILL,12.5265,13.3635
2021-07-26,1756,364 DAY BILL,14.0881,16.3983
2021-07-26,1756,91 DAY BILL,12.1800,12.5625
2021-08-02,1757,182 DAY BILL,12.5329,13.3708
2021-08-02,1757,2 YR FXR NOTE,17.2500,17.2500
2021-08-02,1757,91 DAY BILL,12.1667,12.5484
2021-08-09,1758,182 DAY BILL,12.4763,13.3064
2021-08-09,1758,364 DAY BILL,14.0066,16.2880
2021-08-09,1758,91 DAY BILL,12.1414,12.5215
2021-08-16,1759,182 DAY BILL,12.4316,13.2555
2021-08-16,1759,364 DAY BILL,13.8773,16.1134
2021-08-16,1759,91 DAY BILL,12.0931,12.4701
2021-08-23,1760,182 DAY BILL,12.3893,13.2075
2021-08-23,1760,91 DAY BILL,12.0490,12.4232
2021-08-30,1761,182 DAY BILL,12.4038,13.2239
2021-08-30,1761,91 DAY BILL,12.0857,12.4622
2021-09-06,1762,182 DAY BILL,12.3785,13.1952
2021-09-06,1762,364 DAY BILL,13.8670,16.0995
2021-09-06,1762,91 DAY BILL,12.0741,12.4499
2021-09-13,1763,182 DAY BILL,12.3933,13.2120
2021-09-13,1763,6 YR FXR BOND,18.8000,18.8000
2021-09-13,1763,91 DAY BILL,12.0751,12.4510
2021-09-20,1764,182 DAY BILL,12.3593,13.1734
2021-09-20,1764,364 DAY BILL,13.8939,16.1358
2021-09-20,1764,91 DAY BILL,12.1161,12.4946
2021-09-27,1765,182 DAY BILL,12.3964,13.2155
2021-09-27,1765,2 YR FXR NOTE,17.5000,17.5000
2021-09-27,1765,91 DAY BILL,12.1142,12.4925
2021-10-04,1766,182 DAY BILL,12.3624,13.1769
2021-10-04,1766,364 DAY BILL,13.9512,16.2131
2021-10-04,1766,91 DAY BILL,12.0960,12.4732
2021-10-11,1767,182 DAY BILL,12.3403,13.1518
2021-10-11,1767,91 DAY BILL,12.0970,12.4743
2021-10-18,1768,182 DAY BILL,12.3332,13.1437
2021-10-18,1768,3 YR FXR BOND,19.0000,19.0000
2021-10-18,1768,364 DAY BILL,13.9903,16.2660
2021-10-18,1768,91 DAY BILL,12.0713,12.4469
2021-10-25,1769,182 DAY BILL,12.3448,13.1569
2021-10-25,1769,91 DAY BILL,12.0831,12.4595
2021-11-01,1770,182 DAY BILL,12.3109,13.1184
2021-11-01,1770,364 DAY BILL,13.9716,16.2407
2021-11-01,1770,91 DAY BILL,12.0708,12.4464
2021-11-08,1771,182 DAY BILL,12.3503,13.1631
2021-11-08,1771,2 YR FXR NOTE,20.0000,20.0000
2021-11-08,1771,364 DAY BILL,14.0053,16.2862
2021-11-08,1771,91 DAY BILL,12.1049,12.4827
2021-11-15,1772,182 DAY BILL,12.3971,13.2163
2021-11-15,1772,91 DAY BILL,12.1058,12.4836
2021-11-22,1773,182 DAY BILL,12.3715,13.1872
2021-11-22,1773,91 DAY BILL,12.1176,12.4962
2021-11-29,1774,182 DAY BILL,12.3550,13.1685
2021-11-29,1774,364 DAY BILL,14.0169,16.3019
2021-11-29,1774,91 DAY BILL,12.1228,12.5017
2021-12-06,1775,182 DAY BILL,12.3525,13.1656
2021-12-06,1775,2 YR FXR NOTE,19.7500,19.7500
2021-12-06,1775,91 DAY BILL,12.1009,12.4784
2021-12-13,1776,182 DAY BILL,12.3775,13.1940
2021-12-13,1776,364 DAY BILL,14.0606,16.3611
2021-12-13,1776,91 DAY BILL,12.0947,12.4718
2021-12-20,1777,182 DAY BILL,12.3863,13.2040
2021-12-20,1777,364 DAY BILL,14.2111,16.5652
2021-12-20,1777,5 YR FXR BOND,21.0000,21.0000
2021-12-20,1777,91 DAY BILL,12.1276,12.5068
2021-12-27,1778,182 DAY BILL,12.3702,13.1858
2021-12-27,1778,91 DAY BILL,12.1326,12.5121
2022-01-03,1779,182 DAY BILL,12.3928,13.2114
2022-01-03,1779,3 YR FXR BOND,20.5000,20.5000
2022-01-03,1779,364 DAY BILL,14.2689,16.6438
2022-01-03,1779,91 DAY BILL,12.1453,12.5256
2022-01-10,1780,182 DAY BILL,12.3810,13.1980
2022-01-10,1780,91 DAY BILL,12.1446,12.5249
2022-01-17,1781,182 DAY BILL,12.3908,13.2092
2022-01-17,1781,91 DAY BILL,12.1412,12.5213
2022-01-24,1782,182 DAY BILL,12.3934,13.2121
2022-01-24,1782,364 DAY BILL,14.3126,16.7033
2022-01-24,1782,6 YR FXR BOND,21.7500,21.7500
2022-01-24,1782,91 DAY BILL,12.1646,12.5461
2022-01-31,1783,182 DAY BILL,12.4065,13.2270
2022-01-31,1783,364 DAY BILL,14.3429,16.7446
2022-01-31,1783,91 DAY BILL,12.2467,12.6335
2022-02-07,1784,182 DAY BILL,12.4134,13.2348
2022-02-07,1784,91 DAY BILL,12.2759,12.6646
2022-02-14,1785,182 DAY BILL,12.4312,13.2551
2022-02-14,1785,2 YR FXR NOTE,19.7500,19.7500
2022-02-14,1785,364 DAY BILL,14.5206,16.9873
2022-02-14,1785,91 DAY BILL,12.2953,12.6852
2022-02-21,1786,182 DAY BILL,12.4659,13.2945
2022-02-21,1786,91 DAY BILL,12.5106,12.9145
2022-02-28,1787,182 DAY BILL,12.4782,13.3085
2022-02-28,1787,364 DAY BILL,14.4983,16.9567
2022-02-28,1787,91 DAY BILL,12.6160,13.0269
2022-03-07,1788,182 DAY BILL,12.5304,13.3679
2022-03-07,1788,364 DAY BILL,14.4975,16.9556
2022-03-07,1788,91 DAY BILL,12.7238,13.1418
2022-03-14,1789,182 DAY BILL,12.6923,13.5524
2022-03-14,1789,364 DAY BILL,14.4980,16.9563
2022-03-14,1789,5 YR FXR BOND,20.7500,20.7500
2022-03-14,1789,91 DAY BILL,12.8288,13.2539
2022-03-21,1790,182 DAY BILL,12.7424,13.6095
2022-03-21,1790,91 DAY BILL,12.9799,13.4152
2022-03-28,1791,182 DAY BILL,13.5307,14.5125
2022-03-28,1791,364 DAY BILL,14.6066,17.1051
2022-03-28,1791,91 DAY BILL,13.6605,14.1435
2022-04-04,1792,182 DAY BILL,14.3504,15.4597
2022-04-04,1792,91 DAY BILL,14.3143,14.8456
2022-04-11,1793,182 DAY BILL,14.7517,15.9264
2022-04-11,1793,3 YR FXR BOND,20.8500,20.8500
2022-04-11,1793,364 DAY BILL,15.4503,18.2736
2022-04-11,1793,91 DAY BILL,15.1447,15.7407
2022-04-18,1794,182 DAY BILL,15.0849,16.3155
2022-04-18,1794,364 DAY BILL,15.8613,18.8514
2022-04-18,1794,91 DAY BILL,15.6883,16.3287
2022-04-25,1795,182 DAY BILL,16.0279,17.4243
2022-04-25,1795,364 DAY BILL,16.4393,19.6735
2022-04-25,1795,91 DAY BILL,16.1057,16.7814
2022-05-02,1796,182 DAY BILL,16.9561,18.5268
2022-05-02,1796,91 DAY BILL,16.6825,17.4085
2022-05-09,1797,182 DAY BILL,17.1896,18.8059
2022-05-09,1797,2 YR FXR NOTE,21.5000,21.5000
2022-05-09,1797,364 DAY BILL,17.1171,20.6521
2022-05-09,1797,5 YR FXR BOND,22.3000,22.3000
2022-05-09,1797,91 DAY BILL,17.1150,17.8800
2022-05-16,1798,182 DAY BILL,17.5701,19.2623
2022-05-16,1798,364 DAY BILL,17.7285,21.5488
2022-05-16,1798,91 DAY BILL,17.4319,18.2262
2022-05-23,1799,182 DAY BILL,18.8111,20.7641
2022-05-23,1799,3 YR FXR BOND,25.0000,25.0000
2022-05-23,1799,91 DAY BILL,18.2120,19.0807
2022-05-30,1800,182 DAY BILL,20.5875,22.9499
2022-05-30,1800,364 DAY BILL,19.6553,24.4637
2022-05-30,1800,91 DAY BILL,18.9922,19.9389
2022-06-06,1801,182 DAY BILL,21.7552,24.4105
2022-06-06,1801,91 DAY BILL,21.3684,22.5743
2022-06-13,1802,182 DAY BILL,22.5442,25.4082
2022-06-13,1802,364 DAY BILL,21.1746,26.8627
2022-06-13,1802,91 DAY BILL,22.3735,23.6991
2022-06-20,1803,182 DAY BILL,22.9958,25.9833
2022-06-20,1803,91 DAY BILL,23.2462,24.6805
2022-06-27,1804,182 DAY BILL,23.3222,26.4008
2022-06-27,1804,364 DAY BILL,21.5238,27.4272
2022-06-27,1804,91 DAY BILL,24.0940,25.6383
2022-07-04,1805,182 DAY BILL,23.4555,26.5718
2022-07-04,1805,91 DAY BILL,24.3092,25.8821
2022-07-11,1806,182 DAY BILL,23.4367,26.5476
2022-07-11,1806,364 DAY BILL,21.5625,27.4900
2022-07-11,1806,91 DAY BILL,24.3193,25.8936
2022-07-18,1807,182 DAY BILL,24.1461,27.4615
2022-07-18,1807,91 DAY BILL,24.3735,25.9550
2022-07-25,1808,182 DAY BILL,24.6086,28.0614
2022-07-25,1808,3 YR FXR BOND,29.8500,29.8500
2022-07-25,1808,364 DAY BILL,21.7863,27.8548
2022-07-25,1808,91 DAY BILL,24.7129,26.3403
2022-08-01,1809,182 DAY BILL,24.7575,28.2551
2022-08-01,1809,91 DAY BILL,25.0424,26.7149
2022-08-08,1810,182 DAY BILL,24.9523,28.5091
2022-08-08,1810,364 DAY BILL,22.1213,28.4048
2022-08-08,1810,91 DAY BILL,25.3288,27.0411
2022-08-15,1811,182 DAY BILL,25.1245,28.7342
2022-08-15,1811,364 DAY BILL,22.3755,28.8253
2022-08-15,1811,91 DAY BILL,25.5923,27.3416
2022-08-22,1812,182 DAY BILL,25.5496,29.2915
2022-08-22,1812,91 DAY BILL,25.9246,27.7213
2022-08-29,1813,182 DAY BILL,26.0427,29.9415
2022-08-29,1813,364 DAY BILL,22.7934,29.5226
2022-08-29,1813,91 DAY BILL,26.7039,28.6142
2022-09-05,1814,182 DAY BILL,26.2586,30.2272
2022-09-05,1814,364 DAY BILL,23.0867,30.0165
2022-09-05,1814,91 DAY BILL,27.0789,29.0452
2022-09-12,1815,182 DAY BILL,26.8795,31.0529
2022-09-12,1815,91 DAY BILL,27.4597,29.4837
2022-09-19,1816,182 DAY BILL,26.9477,31.1440
2022-09-19,1816,364 DAY BILL,23.3558,30.4730
2022-09-19,1816,91 DAY BILL,27.8262,29.9067
2022-09-26,1817,182 DAY BILL,27.0953,31.3413
2022-09-26,1817,91 DAY BILL,28.0627,30.1800
2022-10-03,1818,182 DAY BILL,27.2647,31.5682
2022-10-03,1818,364 DAY BILL,23.9817,31.5473
2022-10-03,1818,91 DAY BILL,28.2986,30.4530
2022-10-10,1819,182 DAY BILL,27.5417,31.9401
2022-10-10,1819,91 DAY BILL,28.7388,30.9634
2022-10-17,1820,182 DAY BILL,27.7614,32.2360
2022-10-17,1820,364 DAY BILL,24.2820,32.0690
2022-10-17,1820,91 DAY BILL,29.1096,31.3943
2022-10-24,1821,182 DAY BILL,28.3840,33.0785
2022-10-24,1821,91 DAY BILL,29.7628,32.1554
2022-10-31,1822,182 DAY BILL,29.2515,34.2627
2022-10-31,1822,364 DAY BILL,25.0132,33.3568
2022-10-31,1822,91 DAY BILL,30.2326,32.7045
2022-11-07,1823,182 DAY BILL,29.6793,34.8511
2022-11-07,1823,364 DAY BILL,25.8149,34.7980
2022-11-07,1823,91 DAY BILL,30.7755,33.3407
2022-11-14,1824,182 DAY BILL,30.1481,35.4993
2022-11-14,1824,364 DAY BILL,25.9681,35.0769
2022-11-14,1824,91 DAY BILL,31.6712,34.3945
2022-11-21,1825,182 DAY BILL,30.5002,35.9885
2022-11-21,1825,91 DAY BILL,32.3501,35.1966
2022-11-28,1826,182 DAY BILL,30.7788,36.3770
2022-11-28,1826,364 DAY BILL,26.4145,35.8963
2022-11-28,1826,91 DAY BILL,32.6422,35.5427
2022-12-05,1827,182 DAY BILL,31.0295,36.7277
2022-12-05,1827,91 DAY BILL,33.1811,36.1825
2022-12-12,1828,182 DAY BILL,30.8875,36.5289
2022-12-12,1828,364 DAY BILL,26.5716,36.1871
2022-12-12,1828,91 DAY BILL,32.6642,35.5688
2022-12-19,1829,182 DAY BILL,30.5327,36.0337
2022-12-19,1829,364 DAY BILL,26.5268,36.1040
2022-12-19,1829,91 DAY BILL,32.1228,34.9277
2022-12-26,1830,182 DAY BILL,30.4388,35.9030
2022-12-26,1830,91 DAY BILL,32.4888,35.3609
2023-01-02,1831,182 DAY BILL,30.4938,35.9796
2023-01-02,1831,364 DAY BILL,26.4135,35.8945
2023-01-02,1831,91 DAY BILL,32.4909,35.3634
2023-01-09,1832,182 DAY BILL,30.4704,35.9470
2023-01-09,1832,91 DAY BILL,32.7407,35.6595
2023-01-16,1833,182 DAY BILL,30.3886,35.8332
2023-01-16,1833,364 DAY BILL,26.4247,35.9152
2023-01-16,1833,91 DAY BILL,32.5761,35.4643
2023-01-23,1834,182 DAY BILL,30.3695,35.8067
2023-01-23,1834,364 DAY BILL,26.2317,35.5596
2023-01-23,1834,91 DAY BILL,32.7194,35.6342
2023-01-30,1835,182 DAY BILL,30.3323,35.7549
2023-01-30,1835,364 DAY BILL,26.3701,35.8144
2023-01-30,1835,91 DAY BILL,32.7870,35.7144
2023-02-06,1836,182 DAY BILL,30.3719,35.8100
2023-02-06,1836,91 DAY BILL,32.8131,35.7454
2023-02-13,1837,182 DAY BILL,30.3970,35.8449
2023-02-13,1837,364 DAY BILL,26.2669,35.6243
2023-02-13,1837,91 DAY BILL,32.8034,35.7339
2023-02-20,1838,182 DAY BILL,30.3054,35.7176
2023-02-20,1838,91 DAY BILL,32.7472,35.6672
2023-02-27,1839,182 DAY BILL,30.1918,35.5599
2023-02-27,1839,364 DAY BILL,25.4919,34.2136
2023-02-27,1839,91 DAY BILL,32.6478,35.5493
2023-03-06,1840,182 DAY BILL,23.4436,26.5565
2023-03-06,1840,364 DAY BILL,21.5958,27.5442
2023-03-06,1840,91 DAY BILL,22.7847,24.1609
2023-03-13,1841,182 DAY BILL,20.5057,22.8483
2023-03-13,1841,364 DAY BILL,21.1505,26.8239
2023-03-13,1841,91 DAY BILL,19.0474,19.9998
2023-03-20,1842,182 DAY BILL,19.2262,21.2710
2023-03-20,1842,91 DAY BILL,17.7086,18.5289
2023-03-27,1843,182 DAY BILL,19.3635,21.4392
2023-03-27,1843,364 DAY BILL,20.4225,25.6637
2023-03-27,1843,91 DAY BILL,18.0276,18.8784
2023-04-03,1844,182 DAY BILL,19.7036,21.8569
2023-04-03,1844,91 DAY BILL,18.4918,19.3881
2023-04-10,1845,182 DAY BILL,20.0200,22.2469
2023-04-10,1845,364 DAY BILL,21.2341,26.9585
2023-04-10,1845,91 DAY BILL,18.7693,19.6934
2023-04-17,1846,182 DAY BILL,20.2012,22.4709
2023-04-17,1846,364 DAY BILL,21.1991,26.9021
2023-04-17,1846,91 DAY BILL,18.8156,19.7444
2023-04-24,1847,182 DAY BILL,20.2860,22.5759
2023-04-24,1847,364 DAY BILL,21.4216,27.2614
2023-04-24,1847,91 DAY BILL,18.9238,19.8635
2023-05-01,1848,182 DAY BILL,20.3947,22.7106
2023-05-01,1848,91 DAY BILL,18.9999,19.9474
2023-05-08,1849,182 DAY BILL,20.4904,22.8293
2023-05-08,1849,364 DAY BILL,21.4835,27.3618
2023-05-08,1849,91 DAY BILL,19.2816,20.2581
2023-05-15,1850,182 DAY BILL,20.5969,22.9616
2023-05-15,1850,364 DAY BILL,21.6246,27.5911
2023-05-15,1850,91 DAY BILL,19.4381,20.4309
2023-05-22,1851,182 DAY BILL,20.9131,23.3553
2023-05-22,1851,91 DAY BILL,19.5570,20.5623
2023-05-29,1852,182 DAY BILL,21.1275,23.6230
2023-05-29,1852,364 DAY BILL,21.8854,28.0170
2023-05-29,1852,91 DAY BILL,19.7715,20.7996
2023-06-05,1853,182 DAY BILL,21.3792,23.9381
2023-06-05,1853,91 DAY BILL,20.0949,21.1578
2023-06-12,1854,182 DAY BILL,21.3915,23.9535
2023-06-12,1854,364 DAY BILL,21.7649,27.8199
2023-06-12,1854,91 DAY BILL,20.1955,21.2694
2023-06-19,1855,182 DAY BILL,22.2023,24.9748
2023-06-19,1855,364 DAY BILL,22.4293,28.9147
2023-06-19,1855,91 DAY BILL,20.5768,21.6927
2023-06-26,1856,182 DAY BILL,22.5703,25.4414
2023-06-26,1856,364 DAY BILL,22.6333,29.2546
2023-06-26,1856,91 DAY BILL,21.7239,22.9715
2023-07-03,1857,182 DAY BILL,22.8496,25.7968
2023-07-03,1857,91 DAY BILL,22.6006,23.9540
2023-07-10,1858,182 DAY BILL,23.0318,26.0293
2023-07-10,1858,364 DAY BILL,22.8686,29.6489
2023-07-10,1858,91 DAY BILL,22.9904,24.3924
2023-07-17,1859,182 DAY BILL,23.3279,26.4081
2023-07-17,1859,91 DAY BILL,23.2515,24.6865
2023-07-24,1860,182 DAY BILL,23.6381,26.8064
2023-07-24,1860,364 DAY BILL,23.1037,30.0453
2023-07-24,1860,91 DAY BILL,23.4595,24.9211
2023-07-31,1861,182 DAY BILL,23.9029,27.1474
2023-07-31,1861,364 DAY BILL,23.2576,30.3061
2023-07-31,1861,91 DAY BILL,23.7434,25.2417
2023-08-07,1862,182 DAY BILL,24.0073,27.2822
2023-08-07,1862,364 DAY BILL,23.3665,30.4912
2023-08-07,1862,91 DAY BILL,24.0357,25.5723
2023-08-14,1863,182 DAY BILL,24.2511,27.5974
2023-08-14,1863,364 DAY BILL,23.4888,30.6998
2023-08-14,1863,91 DAY BILL,24.4941,26.0918
2023-08-21,1864,182 DAY BILL,24.4695,27.8806
2023-08-21,1864,364 DAY BILL,23.7123,31.0827
2023-08-21,1864,91 DAY BILL,25.0357,26.7073
2023-08-28,1865,182 DAY BILL,25.0352,28.6174
2023-08-28,1865,364 DAY BILL,23.8039,31.2403
2023-08-28,1865,91 DAY BILL,25.3130,27.0231
2023-09-04,1866,182 DAY BILL,25.1084,28.7131
2023-09-04,1866,364 DAY BILL,24.0457,31.6581
2023-09-04,1866,91 DAY BILL,25.6096,27.3614
2023-09-11,1867,182 DAY BILL,25.4181,29.1188
2023-09-11,1867,364 DAY BILL,24.2254,31.9703
2023-09-11,1867,91 DAY BILL,25.9819,27.7868
2023-09-18,1868,182 DAY BILL,25.6272,29.3936
2023-09-18,1868,364 DAY BILL,24.3399,32.1701
2023-09-18,1868,91 DAY BILL,26.2731,28.1201
2023-09-25,1869,182 DAY BILL,26.5990,30.6792
2023-09-25,1869,364 DAY BILL,24.5318,32.5061
2023-09-25,1869,91 DAY BILL,26.6081,28.5042
2023-10-02,1870,182 DAY BILL,26.7774,30.9168
2023-10-02,1870,364 DAY BILL,24.7112,32.8220
2023-10-02,1870,91 DAY BILL,26.8619,28.7956
2023-10-09,1871,182 DAY BILL,27.0010,31.2152
2023-10-09,1871,364 DAY BILL,24.8206,33.0152
2023-10-09,1871,91 DAY BILL,27.2088,29.1947
2023-10-16,1872,182 DAY BILL,27.1585,31.4259
2023-10-16,1872,364 DAY BILL,24.9329,33.2142
2023-10-16,1872,91 DAY BILL,27.4589,29.4828
2023-10-23,1873,182 DAY BILL,27.2895,31.6014
2023-10-23,1873,364 DAY BILL,25.0043,33.3410
2023-10-23,1873,91 DAY BILL,27.6737,29.7305
2023-10-30,1874,182 DAY BILL,27.3463,31.6776
2023-10-30,1874,364 DAY BILL,25.0503,33.4228
2023-10-30,1874,91 DAY BILL,27.7500,29.8187
2023-11-06,1875,182 DAY BILL,27.6968,32.1489
2023-11-06,1875,364 DAY BILL,25.2057,33.7000
2023-11-06,1875,91 DAY BILL,27.8800,29.9688
2023-11-13,1876,182 DAY BILL,27.4935,31.8753
2023-11-13,1876,364 DAY BILL,25.0638,33.4469
2023-11-13,1876,91 DAY BILL,27.7702,29.8420
2023-11-20,1877,182 DAY BILL,27.4943,31.8764
2023-11-20,1877,364 DAY BILL,25.0631,33.4456
2023-11-20,1877,91 DAY BILL,27.6842,29.7427
2023-11-27,1878,182 DAY BILL,27.4061,31.7579
2023-11-27,1878,364 DAY BILL,24.9446,33.2349
2023-11-27,1878,91 DAY BILL,27.4721,29.4980
2023-12-04,1879,182 DAY BILL,27.4105,31.7638
2023-12-04,1879,364 DAY BILL,25.0625,33.4445
2023-12-04,1879,91 DAY BILL,27.5331,29.5684
2023-12-11,1880,182 DAY BILL,27.5636,31.9696
2023-12-11,1880,364 DAY BILL,25.0703,33.4584
2023-12-11,1880,91 DAY BILL,27.5463,29.5836
2023-12-18,1881,182 DAY BILL,26.9427,31.1373
2023-12-18,1881,364 DAY BILL,24.5238,32.4921
2023-12-18,1881,91 DAY BILL,27.0826,29.0494
2023-12-25,1882,182 DAY BILL,27.5466,31.9467
2023-12-25,1882,364 DAY BILL,24.5239,32.4923
