date,rate
2024-10-17,27.46
2024-10-18,27.44
2024-10-21,27.33
2024-10-22,27.28
2024-10-23,27.17
2024-10-24,27.10
2024-10-25,27.10
2024-10-28,27.08
2024-10-29,27.07
2024-10-30,27.07
2024-10-31,27.07
2024-11-01,27.04
2024-11-04,27.04
2024-11-05,27.04
2024-11-06,27.03
2024-11-07,27.02
2024-11-08,27.02
2024-11-11,27.02
2024-11-12,27.02
2024-11-13,27.02
2024-11-14,27.02
2024-11-15,27.02
2024-11-18,27.02
2024-11-19,27.02
2024-11-20,27.02
2024-11-21,27.02
2024-11-22,27.02
2024-11-25,27.02
2024-11-26,27.01
2024-11-27,27.01
2024-11-28,27.01
2024-11-29,27.01
2024-12-02,27.01
2024-12-03,27.01
2024-12-04,27.01
2024-12-05,27.01
2024-12-09,27.01
2024-12-10,27.01
2024-12-11,27.01
2024-12-12,27.01
2024-12-13,27.04
2024-12-16,27.04
2024-12-17,27.04
2024-12-18,27.04
2024-12-19,27.04
2024-12-20,27.04
2024-12-23,27.04
2024-12-24,27.04
2024-12-27,27.04
2024-12-30,27.04
2024-12-31,27.04
2025-01-02,27.04
2025-01-03,27.04
2025-01-06,27.04
2025-01-08,27.04
2025-01-09,27.04
2025-01-10,27.04
2025-01-13,27.08
2025-01-14,27.08
2025-01-15,27.08
2025-01-16,27.08
2025-01-17,27.08
2025-01-20,27.08
2025-01-21,27.08
2025-01-22,27.08
2025-01-23,27.08
2025-01-24,27.08
2025-01-27,27.08
2025-01-28,27.08
2025-01-29,27.08
2025-01-30,27.08
2025-01-31,27.08
2025-02-03,27.08
2025-02-04,27.08
2025-02-05,27.08
2025-02-06,27.08
2025-02-07,27.08
2025-02-10,27.08
2025-02-11,27.08
2025-02-12,27.09
2025-02-13,27.09
2025-02-14,27.09
2025-02-17,27.09
2025-02-18,27.09
2025-02-19,27.09
2025-02-20,27.09
2025-02-21,27.09
2025-02-24,27.09
2025-02-25,27.09
2025-02-26,27.09
2025-02-27,26.62
2025-02-28,26.51
2025-03-03,26.48
2025-03-04,26.46
2025-03-05,26.42
2025-03-07,26.39
2025-03-10,26.37
2025-03-11,26.36
2025-03-12,26.36
2025-03-13,26.30
2025-03-14,26.27
2025-03-17,26.27
2025-03-18,26.26
2025-03-19,26.24
2025-03-20,26.21
2025-03-21,26.19
2025-03-24,26.16
2025-03-25,26.14
2025-03-26,26.12
2025-03-27,26.12
2025-03-28,26.11
2025-04-02,26.11
2025-04-03,26.82
2025-04-04,26.96
2025-04-07,26.98
2025-04-08,27.00
2025-04-09,27.00
2025-04-10,27.00
2025-04-11,27.01
2025-04-14,27.02
2025-04-15,27.02
2025-04-16,27.02
2025-04-17,27.02
2025-04-22,27.02
2025-04-23,27.02
2025-04-24,27.02
2025-04-25,27.02
2025-04-28,27.02
2025-04-29,27.02
2025-04-30,27.02
2025-05-02,27.02
2025-05-05,27.02
2025-05-06,27.02
2025-05-07,27.02
2025-05-08,27.02
2025-05-09,27.02
2025-05-12,27.02
2025-05-13,27.02
2025-05-14,27.02
2025-05-15,27.02
2025-05-16,27.02
2025-05-19,27.02
2025-05-20,27.02
2025-05-21,27.02
2025-05-22,27.02
2025-05-23,27.02
2025-05-26,27.02
2025-05-27,27.02
2025-05-28,27.02
2025-05-29,27.02
2025-05-30,27.02
2025-06-02,27.02
2025-06-03,27.02
2025-06-04,27.02
2025-06-05,27.02
2025-06-09,27.02
2025-06-10,27.02
2025-06-11,27.02
2025-06-12,27.02
2025-06-13,27.02
2025-06-16,27.02
2025-06-17,27.02
2025-06-18,27.02
2025-06-19,27.02
2025-06-20,27.02
2025-06-23,27.02
2025-06-24,27.02
2025-06-25,27.02
2025-06-26,27.02
2025-06-27,27.02
2025-06-30,27.02
2025-07-01,27.02
2025-07-02,27.02
2025-07-03,27.02
2025-07-07,27.02
2025-07-08,27.02
2025-07-09,27.02
2025-07-10,27.02
2025-07-11,27.02
2025-07-14,27.02
2025-07-15,17.56
2025-07-16,17.56
2025-07-17,17.56
2025-07-18,17.56
2025-07-21,17.56
2025-07-22,17.56
2025-07-23,17.56
2025-07-24,17.56
2025-07-25,17.56
2025-07-28,17.56
2025-07-29,17.56
2025-07-30,17.56
2025-07-31,22.25
2025-08-01,24.00
2025-08-04,24.00
2025-08-05,24.02
2025-08-06,24.05
2025-08-07,24.12
2025-08-08,24.13
2025-08-11,24.14
2025-08-12,24.16
2025-08-13,24.17
2025-08-14,24.18
2025-08-15,24.18
2025-08-18,24.18
2025-08-19,24.18
2025-08-20,24.18
2025-08-21,24.18
2025-08-22,24.18
2025-08-25,24.18
2025-08-26,24.18
2025-08-27,24.21
2025-08-28,24.21
2025-08-29,24.21
2025-09-01,24.21
2025-09-02,24.21
2025-09-03,24.21
2025-09-04,24.21
2025-09-05,24.21
2025-09-08,24.21
2025-09-09,24.21
2025-09-10,24.21
2025-09-11,24.21
2025-09-12,24.23
2025-09-15,24.27
2025-09-16,24.28
2025-09-17,24.28
2025-09-18,21.30
2025-09-19,21.27
2025-09-23,21.16
2025-09-24,21.00
2025-09-25,21.00
2025-09-26,21.00
2025-09-29,21.00
2025-09-30,21.00
2025-10-01,21.00
2025-10-02,21.00
2025-10-03,21.00
2025-10-06,21.00
2025-10-07,21.00
2025-10-08,21.00
2025-10-09,21.00
2025-10-10,21.00
2025-10-13,21.00
2025-10-14,21.00
2025-10-15,21.00
2025-10-16,21.00
2025-10-17,21.00
2025-10-20,21.00
2025-10-21,21.00
2025-10-22,21.00
2025-10-23,21.00
2025-10-24,21.00
2025-10-27,21.00
2025-10-28,21.00
2025-10-29,21.00
2025-10-30,20.96
2025-10-31,20.93
2025-11-03,20.93
2025-11-04,20.93
2025-11-05,20.93
2025-11-06,20.93
2025-11-07,20.93
2025-11-10,20.93
2025-11-11,20.93
2025-11-12,20.91
2025-11-13,20.91
2025-11-14,20.91
2025-11-17,20.91
2025-11-18,20.91
2025-11-19,20.90
2025-11-20,20.90
2025-11-21,20.90
2025-11-24,20.90
2025-11-25,20.90
2025-11-26,20.90
2025-11-27,17.04
2025-11-28,16.68
2025-12-01,16.61
2025-12-02,16.61
2025-12-03,16.39
2025-12-04,16.29
2025-12-08,16.29
2025-12-09,16.29
2025-12-10,16.29
2025-12-11,16.29
2025-12-12,16.23
2025-12-15,16.23
2025-12-16,16.23
2025-12-17,16.23
2025-12-18,16.23
2025-12-19,16.23
2025-12-22,16.23
2025-12-23,16.23
2025-12-24,16.02
2025-12-29,15.91
2025-12-30,15.74
2025-12-31,15.66
2026-01-02,15.51
2026-01-05,15.30
2026-01-06,15.30
2026-01-07,15.30
2026-01-08,15.30
2026-01-12,15.30
2026-01-13,15.20
2026-01-14,15.20
2026-01-15,15.20
2026-01-16,15.20
2026-01-19,15.20
2026-01-20,15.20
2026-01-21,15.20
2026-01-22,15.20
2026-01-23,15.20
2026-01-26,15.20
2026-01-27,15.20
2026-01-28,14.91
2026-01-29,14.91
2026-01-30,14.91
2026-02-02,14.91
2026-02-03,14.91
2026-02-04,14.91
2026-02-05,14.91
2026-02-06,12.00
2026-02-09,12.00
2026-02-10,12.00
2026-02-11,12.00
2026-02-12,12.00
2026-02-13,12.00
2026-02-16,12.00
2026-02-17,12.00
2026-02-18,12.00
2026-02-19,12.00
2026-02-20,12.00
2026-02-23,12.00
2026-02-24,12.00
2026-02-25,12.00
2026-02-26,12.00
2026-02-27,12.00
2026-03-02,12.00
2026-03-03,12.00
2026-03-04,11.91
2026-03-05,11.91
2026-03-09,11.91
2026-03-10,11.91
2026-03-11,11.91
2026-03-12,11.91
2026-03-13,11.91
2026-03-16,11.91
2026-03-17,11.91
2026-03-18,11.64
2026-03-19,11.64
2026-03-24,11.64
2026-03-25,11.64
2026-03-26,11.64
2026-03-27,10.70
2026-03-30,10.70
2026-03-31,10.70
2026-04-01,10.70
2026-04-02,10.30
2026-04-07,10.30
2026-04-08,10.30
2026-04-09,10.30
2026-04-10,10.30
2026-04-13,10.30
2026-04-14,10.30
2026-04-15,10.30
2026-04-16,10.30
2026-04-17,10.30
2026-04-20,10.30
2026-04-21,10.30
2026-04-22,10.30
2026-04-23,10.30
2026-04-24,10.30
2026-04-27,10.30
2026-04-28,10.30
2026-04-29,10.30
2026-04-30,10.30
2026-05-04,10.30
2026-05-05,10.30
2026-05-06,10.30
2026-05-07,10.27
2026-05-08,10.26
2026-05-11,10.26
2026-05-12,10.26
2026-05-13,10.26
2026-05-14,10.26
2026-05-15,10.25
2026-05-18,10.25
2026-05-19,10.25
2026-05-20,10.25
2026-05-21,10.25
2026-05-22,10.25
2026-05-25,10.25
2026-05-26,10.25
2026-05-28,10.25
2026-05-29,10.25
2026-06-01,10.25
2026-06-02,10.25
2026-06-03,10.25
2026-06-04,10.25
2026-06-05,10.25
2026-06-08,10.25
2026-06-09,10.24
2026-06-10,10.24
2026-06-11,10.24
2026-06-12,10.24
2026-06-15,10.24
2026-06-16,10.24
2026-06-17,10.24
2026-06-18,10.24
2026-06-19,10.24
2026-06-22,10.24
2026-06-23,10.24
2026-06-24,10.24
2026-06-25,10.24
2026-06-26,10.23
2026-06-29,10.23
2026-06-30,10.23
2026-07-01,10.23
2026-07-02,10.23
2026-07-06,10.23
2026-07-07,10.23
2026-07-08,10.23
2026-07-09,10.23
2026-07-10,10.23
2026-07-13,10.23
2026-07-14,10.23
2026-07-15,10.23
2026-07-16,10.23
2026-07-17,10.23
2026-07-20,10.23
2026-07-21,10.23
2026-07-22,10.23
2026-07-23,10.23
2026-07-24,10.23
2026-07-27,10.23
2026-07-28,10.23
2026-07-29,10.23
2026-07-30,10.23
2026-07-31,10.23
2026-08-03,10.23
2026-08-04,10.23
2026-08-05,10.23
2026-08-06,10.23
2026-08-07,10.23
